id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
795.0,Azatitenged,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,11,1,True,False,,positive,,0,azatitenged,['azatitenged'],1
796.0,"Bus imeneyo ndikwelana nawo passport yanga ikanali fresh, ndikaoneko kujoweni basiii bus isayende empty",economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,103,14,False,False,,positive,,0,"bus imeneyo ndikwelana nawo passport yanga ikanali fresh , ndikaoneko kujoweni basiii bus isayende empty","['bus', 'imeneyo', 'ndikwelana', 'nawo', 'passport', 'yanga', 'ikanali', 'fresh', ',', 'ndikaoneko', 'kujoweni', 'basiii', 'bus', 'isayende', 'empty']",15
797.0,Mmmmm awawa size imakana akafuna kupanga zithu,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,46,7,False,False,,positive,,0,mmmmm awawa size imakana akafuna kupanga zithu,"['mmmmm', 'awawa', 'size', 'imakana', 'akafuna', 'kupanga', 'zithu']",7
798.0,Uyu ndi katundu uyu,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,19,4,False,False,,positive,,0,uyu ndi katundu uyu,"['uyu', 'ndi', 'katundu', 'uyu']",4
799.0,A malawi ndi anthu chipongwe kwambiri amayankhula zoyipa kwa Bushiri ulendo uno asawathandize alape kaye,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,104,15,False,False,,neutral,,0,a malawi ndi anthu chipongwe kwambiri amayankhula zoyipa kwa bushiri ulendo uno asawathandize alape kaye,"['a', 'malawi', 'ndi', 'anthu', 'chipongwe', 'kwambiri', 'amayankhula', 'zoyipa', 'kwa', 'bushiri', 'ulendo', 'uno', 'asawathandize', 'alape', 'kaye']",15
804.0,"Boma 8 Bushiri 10

Usankha wekha Boma",economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,39,7,False,False,,neutral,,0,boma <num> bushiri <num> usankha wekha boma,"['boma', '<num>', 'bushiri', '<num>', 'usankha', 'wekha', 'boma']",7
805.0,Iweo ndi shasha ukufunika kutenga bomali 🙌🙌,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,43,7,False,False,,positive,emoji_raising_hands emoji_raising_hands,2,iweo ndi shasha ukufunika kutenga bomali 🙌🙌 emoji_raising_hands emoji_raising_hands,"['iweo', 'ndi', 'shasha', 'ukufunika', 'kutenga', 'bomali', '🙌🙌', 'emoji_raising_hands', 'emoji_raising_hands']",9
808.0,Ndipo ndipomwepo sunaiphonye fadah,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,34,4,False,False,,positive,,0,ndipo ndipomwepo sunaiphonye fadah,"['ndipo', 'ndipomwepo', 'sunaiphonye', 'fadah']",4
809.0,Mundiuze akamanyamuka tikwele nawo nanga zipite empty,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,53,7,False,False,,positive,,0,mundiuze akamanyamuka tikwele nawo nanga zipite empty,"['mundiuze', 'akamanyamuka', 'tikwele', 'nawo', 'nanga', 'zipite', 'empty']",7
810.0,Mukutiuza nchizungu sichoncho? Kapena mufuna anve nawo ndan,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,59,8,False,False,,positive,,0,mukutiuza nchizungu sichoncho? kapena mufuna anve nawo ndan,"['mukutiuza', 'nchizungu', 'sichoncho?', 'kapena', 'mufuna', 'anve', 'nawo', 'ndan']",8
815.0,Komano zomajambulana zija sizabwino mwamva atola nkhani,economy,neutral,low,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,55,7,False,False,,neutral,,0,komano zomajambulana zija sizabwino mwamva atola nkhani,"['komano', 'zomajambulana', 'zija', 'sizabwino', 'mwamva', 'atola', 'nkhani']",7
816.0,Esh zopita empty zo ndizomwe sakugwilizana nazo kod kumangochi kulibe Ali Ndima 50pin oti azipita jonz yotchipa ilipo iyi sizama lezala zanuzo,economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,142,22,False,False,,neutral,,0,esh zopita empty zo ndizomwe sakugwilizana nazo kod kumangochi kulibe ali ndima 50pin oti azipita jonz yotchipa ilipo iyi sizama lezala zanuzo,"['esh', 'zopita', 'empty', 'zo', 'ndizomwe', 'sakugwilizana', 'nazo', 'kod', 'kumangochi', 'kulibe', 'ali', 'ndima', '50pin', 'oti', 'azipita', 'jonz', 'yotchipa', 'ilipo', 'iyi', 'sizama', 'lezala', 'zanuzo']",22
817.0,Going news 🔥🔥,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,13,3,False,False,,positive,emoji_fire emoji_fire,2,going news 🔥🔥 emoji_fire emoji_fire,"['going', 'news', '🔥🔥', 'emoji_fire', 'emoji_fire']",5
818.0,Uyu nde kamuna osati aja 5mita angakwelele anthu angati,economy,negative,medium,yes,,sentiment2 spreadsheet - thando.csv,negative,yes,False,55,9,False,False,,negative,,0,uyu nde kamuna osati aja 5mita angakwelele anthu angati,"['uyu', 'nde', 'kamuna', 'osati', 'aja', '5mita', 'angakwelele', 'anthu', 'angati']",9
820.0,Congratulations 🎉👏,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,18,2,False,False,,positive,emoji_party_popper emoji_clapping_hands,2,congratulations 🎉👏 emoji_party_popper emoji_clapping_hands,"['congratulations', '🎉👏', 'emoji_party_popper', 'emoji_clapping_hands']",4
821.0,Ooooh yesss🫶🏼🔥,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,14,2,False,False,,positive,emoji_heart_hands_medium_light_skin_tone emoji_fire,2,ooooh yesss🫶🏼🔥 emoji_heart_hands_medium_light_skin_tone emoji_fire,"['ooooh', 'yesss🫶🏼🔥', 'emoji_heart_hands_medium_light_skin_tone', 'emoji_fire']",4
822.0,Mpaseni chinthuchi uyu,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,22,3,False,False,,positive,,0,mpaseni chinthuchi uyu,"['mpaseni', 'chinthuchi', 'uyu']",3
823.0,Nkhani yabwino kwambiri,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,23,3,False,False,,positive,,0,nkhani yabwino kwambiri,"['nkhani', 'yabwino', 'kwambiri']",3
824.0,Where is Mr Fdh,economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,15,4,False,False,,neutral,,0,where is mr fdh,"['where', 'is', 'mr', 'fdh']",4
825.0,Kodi Liabunya akutipo chani ? Mesa ali ku south Africa komkuno ?,economy,negative,high,yes,,sentiment2 spreadsheet - thando.csv,negative,yes,False,64,12,False,False,,negative,,0,kodi liabunya akutipo chani ? mesa ali ku south africa komkuno ?,"['kodi', 'liabunya', 'akutipo', 'chani', '?', 'mesa', 'ali', 'ku', 'south', 'africa', 'komkuno', '?']",12
826.0,Massage copied major,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,20,3,False,False,,positive,,0,massage copied major,"['massage', 'copied', 'major']",3
827.0,Man of God indeed bushiri.keep it up.,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,37,7,False,False,,positive,,0,man of god indeed bushiri.keep it up.,"['man', 'of', 'god', 'indeed', 'bushiri.keep', 'it', 'up.']",7
828.0,Anthu asamvutike ayi,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,20,3,False,False,,positive,,0,anthu asamvutike ayi,"['anthu', 'asamvutike', 'ayi']",3
829.0,What about a CCAP?????,economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,22,4,False,False,,neutral,,0,what about a ccap?????,"['what', 'about', 'a', 'ccap?????']",4
830.0,Awa nde oyenerad coz kuli nkhosa zao zambiri meneku,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,51,9,False,False,,positive,,0,awa nde oyenerad coz kuli nkhosa zao zambiri meneku,"['awa', 'nde', 'oyenerad', 'coz', 'kuli', 'nkhosa', 'zao', 'zambiri', 'meneku']",9
831.0,Mpinganjira and napoleon dzombe ndiomwe asala,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,45,6,False,False,,positive,,0,mpinganjira and napoleon dzombe ndiomwe asala,"['mpinganjira', 'and', 'napoleon', 'dzombe', 'ndiomwe', 'asala']",6
,"Ndiye popita zititengeko nanga zingoyenda empty,",economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,48,6,False,False,,neutral,,0,"ndiye popita zititengeko nanga zingoyenda empty ,","['ndiye', 'popita', 'zititengeko', 'nanga', 'zingoyenda', 'empty', ',']",7
,nde ma bus akhara empty from here hamayo apa now ndkupita nawo,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,62,12,False,False,,positive,,0,nde ma bus akhara empty from here hamayo apa now ndkupita nawo,"['nde', 'ma', 'bus', 'akhara', 'empty', 'from', 'here', 'hamayo', 'apa', 'now', 'ndkupita', 'nawo']",12
,Katswiri,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,8,1,True,False,,positive,,0,katswiri,['katswiri'],1
,Za kumwamba,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,11,2,False,False,,positive,,0,za kumwamba,"['za', 'kumwamba']",2
,Your kindness is greatly appreciated by many#sir major one,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,58,9,False,False,,positive,,0,your kindness is greatly appreciated by many#sir major one,"['your', 'kindness', 'is', 'greatly', 'appreciated', 'by', 'many#sir', 'major', 'one']",9
,waganiza booo paja iweyuso tinamupulumutsa ndife achewa mumatinyoxafe chipanda gule wankulu kaya zikanamuthela bwanji kaya,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,122,15,False,False,,positive,,0,waganiza booo paja iweyuso tinamupulumutsa ndife achewa mumatinyoxafe chipanda gule wankulu kaya zikanamuthela bwanji kaya,"['waganiza', 'booo', 'paja', 'iweyuso', 'tinamupulumutsa', 'ndife', 'achewa', 'mumatinyoxafe', 'chipanda', 'gule', 'wankulu', 'kaya', 'zikanamuthela', 'bwanji', 'kaya']",15
,Et ma bus 10 oil wavuyayi  anthu ndolemera mmmm,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,47,9,False,False,,positive,,0,et ma bus <num> oil wavuyayi anthu ndolemera mmmm,"['et', 'ma', 'bus', '<num>', 'oil', 'wavuyayi', 'anthu', 'ndolemera', 'mmmm']",9
,Enafe koma kumangolubwaaa,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,25,3,False,False,,positive,,0,enafe koma kumangolubwaaa,"['enafe', 'koma', 'kumangolubwaaa']",3
,God is good,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,11,3,False,False,,positive,,0,god is good,"['god', 'is', 'good']",3
,Tikawasinthe avutika kokwana 😅 when are we going,economy,negative,high,yes,,sentiment2 spreadsheet - thando.csv,negative,yes,False,48,8,False,False,,negative,emoji_grinning_face_with_sweat,1,tikawasinthe avutika kokwana 😅 when are we going emoji_grinning_face_with_sweat,"['tikawasinthe', 'avutika', 'kokwana', '😅', 'when', 'are', 'we', 'going', 'emoji_grinning_face_with_sweat']",9
,Nice work,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,9,2,False,False,,positive,,0,nice work,"['nice', 'work']",2
,"Km ife sitilola kut angopita empty
Atitengatu kkkkk",economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,52,8,False,False,,neutral,,0,km ife sitilola kut angopita empty atitengatu kkkkk,"['km', 'ife', 'sitilola', 'kut', 'angopita', 'empty', 'atitengatu', 'kkkkk']",8
,sometimes its difficult to vary a trap and empathy.  pemphero langa ndilakuti anthu amma bus ten onsewo azafike bwino tisamve zina ayi.,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,135,22,False,False,,positive,,0,sometimes its difficult to vary a trap and empathy. pemphero langa ndilakuti anthu amma bus ten onsewo azafike bwino tisamve zina ayi.,"['sometimes', 'its', 'difficult', 'to', 'vary', 'a', 'trap', 'and', 'empathy.', 'pemphero', 'langa', 'ndilakuti', 'anthu', 'amma', 'bus', 'ten', 'onsewo', 'azafike', 'bwino', 'tisamve', 'zina', 'ayi.']",22
,Chikondi kuposa boma,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,20,3,False,False,,positive,,0,chikondi kuposa boma,"['chikondi', 'kuposa', 'boma']",3
,Abwana awawa ambuye azipitiliza kwa dalisa,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,42,6,False,False,,positive,,0,abwana awawa ambuye azipitiliza kwa dalisa,"['abwana', 'awawa', 'ambuye', 'azipitiliza', 'kwa', 'dalisa']",6
,"Zina kumayamika,ntchito mukugwira yopambana",economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,43,4,False,False,,positive,,0,"zina kumayamika , ntchito mukugwira yopambana","['zina', 'kumayamika', ',', 'ntchito', 'mukugwira', 'yopambana']",6
,Good bless you Prophet,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,22,4,False,False,,positive,,0,good bless you prophet,"['good', 'bless', 'you', 'prophet']",4
,🙌👏👏👏What a blessing❤️,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,21,3,False,False,,positive,emoji_raising_hands emoji_clapping_hands emoji_clapping_hands emoji_clapping_hands emoji_red_heart,5,🙌👏👏👏what a blessing❤️ emoji_raising_hands emoji_clapping_hands emoji_clapping_hands emoji_clapping_hands emoji_red_heart,"['🙌👏👏👏what', 'a', 'blessing❤️', 'emoji_raising_hands', 'emoji_clapping_hands', 'emoji_clapping_hands', 'emoji_clapping_hands', 'emoji_red_heart']",8
,"Ramaphosa mukanangomuwuza kuti government, ankayesa watumizatu ake.",economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,67,7,False,False,,positive,,0,"ramaphosa mukanangomuwuza kuti government , ankayesa watumizatu ake.","['ramaphosa', 'mukanangomuwuza', 'kuti', 'government', ',', 'ankayesa', 'watumizatu', 'ake.']",8
,Osamangot ndili ndindalama kunena ma chanje,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,43,6,False,False,,positive,,0,osamangot ndili ndindalama kunena ma chanje,"['osamangot', 'ndili', 'ndindalama', 'kunena', 'ma', 'chanje']",6
,Munthu uyu ndiwothandiza kwambiri mu top ya anthu olemera onse ena amangosangalasidwa akamatamidwa kt ndi achuma koma moyo othandiza mulibe,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,139,20,False,False,,positive,,0,munthu uyu ndiwothandiza kwambiri mu top ya anthu olemera onse ena amangosangalasidwa akamatamidwa kt ndi achuma koma moyo othandiza mulibe,"['munthu', 'uyu', 'ndiwothandiza', 'kwambiri', 'mu', 'top', 'ya', 'anthu', 'olemera', 'onse', 'ena', 'amangosangalasidwa', 'akamatamidwa', 'kt', 'ndi', 'achuma', 'koma', 'moyo', 'othandiza', 'mulibe']",20
,Boma likukanika kupanga zimene ai ndithu major 1 mulungu akwanilitse zokhumba zake painu,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,88,13,False,False,,positive,,0,boma likukanika kupanga zimene ai ndithu major <num> mulungu akwanilitse zokhumba zake painu,"['boma', 'likukanika', 'kupanga', 'zimene', 'ai', 'ndithu', 'major', '<num>', 'mulungu', 'akwanilitse', 'zokhumba', 'zake', 'painu']",13
,Za power 🙏,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,10,3,False,False,,positive,emoji_folded_hands,1,za power 🙏 emoji_folded_hands,"['za', 'power', '🙏', 'emoji_folded_hands']",4
,"Finally the man of God has stepped in,,,, great development...",economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,62,10,False,False,,positive,,0,"finally the man of god has stepped in , , , , great development...","['finally', 'the', 'man', 'of', 'god', 'has', 'stepped', 'in', ',', ',', ',', ',', 'great', 'development...']",14
,Bushiri wabwera tsopano,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,23,3,False,False,,positive,,0,bushiri wabwera tsopano,"['bushiri', 'wabwera', 'tsopano']",3
,President ndiyemweyi sitikusitha,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,32,3,False,False,,positive,,0,president ndiyemweyi sitikusitha,"['president', 'ndiyemweyi', 'sitikusitha']",3
,That's Great Major 1👏👏👏,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,23,4,False,False,,positive,emoji_clapping_hands emoji_clapping_hands emoji_clapping_hands,3,that ' s great major <num> 👏👏👏 emoji_clapping_hands emoji_clapping_hands emoji_clapping_hands,"['that', ""'"", 's', 'great', 'major', '<num>', '👏👏👏', 'emoji_clapping_hands', 'emoji_clapping_hands', 'emoji_clapping_hands']",10
,"Pobwela bus imodzi kut ipange ka ngozi ipezekaso kut nkhaniyi yasintha, anyway keep up the good work 🔥🔥",economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,103,18,False,False,,positive,emoji_fire emoji_fire,2,"pobwela bus imodzi kut ipange ka ngozi ipezekaso kut nkhaniyi yasintha , anyway keep up the good work 🔥🔥 emoji_fire emoji_fire","['pobwela', 'bus', 'imodzi', 'kut', 'ipange', 'ka', 'ngozi', 'ipezekaso', 'kut', 'nkhaniyi', 'yasintha', ',', 'anyway', 'keep', 'up', 'the', 'good', 'work', '🔥🔥', 'emoji_fire', 'emoji_fire']",21
332.0,Great man ever,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,3,False,False,,positive,,0,great man ever,"['great', 'man', 'ever']",3
333.0,Bravo Mr bushiri,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,16,3,False,False,,positive,,0,bravo mr bushiri,"['bravo', 'mr', 'bushiri']",3
335.0,Kukhala si Uku!!!!,economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,18,3,False,False,,negative,,0,kukhala si uku!!!!,"['kukhala', 'si', 'uku!!!!']",3
337.0,Koma ichi ada mmmm salute 😎,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,27,6,False,False,,positive,emoji_smiling_face_with_sunglasses,1,koma ichi ada mmmm salute 😎 emoji_smiling_face_with_sunglasses,"['koma', 'ichi', 'ada', 'mmmm', 'salute', '😎', 'emoji_smiling_face_with_sunglasses']",7
338.0,Akabwela azizamunenaso amalawi eee🙌🙌🙌🙌🙌,economy,neutral,high,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,39,4,False,False,,neutral,emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands,5,akabwela azizamunenaso amalawi eee🙌🙌🙌🙌🙌 emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands,"['akabwela', 'azizamunenaso', 'amalawi', 'eee🙌🙌🙌🙌🙌', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands']",9
339.0,zitikwela zimeneso,economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,18,2,False,False,,negative,,0,zitikwela zimeneso,"['zitikwela', 'zimeneso']",2
340.0,"Bushiri 
Ndachalume PA yekha 
God continues bless him more.... more....more.",economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,78,10,False,False,,positive,,0,bushiri ndachalume pa yekha god continues bless him more.... more....more.,"['bushiri', 'ndachalume', 'pa', 'yekha', 'god', 'continues', 'bless', 'him', 'more....', 'more....more.']",10
341.0,Go komko....mesa tikupelekeza bus kukatenga abale.....,economy,neutral,high,yes,sarcasm,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,54,6,False,False,,neutral,,0,go komko....mesa tikupelekeza bus kukatenga abale.....,"['go', 'komko....mesa', 'tikupelekeza', 'bus', 'kukatenga', 'abale.....']",6
342.0,Munthu mulala🔥🔥,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,15,2,False,False,,positive,emoji_fire emoji_fire,2,munthu mulala🔥🔥 emoji_fire emoji_fire,"['munthu', 'mulala🔥🔥', 'emoji_fire', 'emoji_fire']",4
343.0,What i was waiting for,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,22,5,False,False,,positive,,0,what i was waiting for,"['what', 'i', 'was', 'waiting', 'for']",5
344.0,Bwana uyu inu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,13,3,False,False,,positive,,0,bwana uyu inu,"['bwana', 'uyu', 'inu']",3
345.0,Uyu nde ndi muthu osazikonda-di kunena chilungamo Ali ndi mtima wachikondi,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,74,11,False,False,,positive,,0,uyu nde ndi muthu osazikonda-di kunena chilungamo ali ndi mtima wachikondi,"['uyu', 'nde', 'ndi', 'muthu', 'osazikonda-di', 'kunena', 'chilungamo', 'ali', 'ndi', 'mtima', 'wachikondi']",11
346.0,Zikomo kwambili bwana mulungu akudariseni kwambili,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,50,6,False,False,,positive,,0,zikomo kwambili bwana mulungu akudariseni kwambili,"['zikomo', 'kwambili', 'bwana', 'mulungu', 'akudariseni', 'kwambili']",6
347.0,Babande,economy,positive,high,yes,irrelevant,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,7,1,True,False,,positive,,0,babande,['babande'],1
348.0,Praise God 👏 🙌,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,4,False,False,,positive,emoji_clapping_hands emoji_raising_hands,2,praise god 👏 🙌 emoji_clapping_hands emoji_raising_hands,"['praise', 'god', '👏', '🙌', 'emoji_clapping_hands', 'emoji_raising_hands']",6
349.0,"Bushiri, indeed true son of soil, Thank you sir.",economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,48,9,False,False,,positive,,0,"bushiri , indeed true son of soil , thank you sir.","['bushiri', ',', 'indeed', 'true', 'son', 'of', 'soil', ',', 'thank', 'you', 'sir.']",11
353.0,Uyu simunthu wamba,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,18,3,False,False,,positive,,0,uyu simunthu wamba,"['uyu', 'simunthu', 'wamba']",3
356.0,Dolo ka 100,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,11,3,False,False,,positive,,0,dolo ka <num>,"['dolo', 'ka', '<num>']",3
360.0,Uyu ndi Katswili. Zake amadya ndi anthu koma Chitukwanilenicho Sakhumudwa Kutinyanyala.... God bless🙏,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,101,13,False,False,,positive,emoji_folded_hands,1,uyu ndi katswili. zake amadya ndi anthu koma chitukwanilenicho sakhumudwa kutinyanyala.... god bless🙏 emoji_folded_hands,"['uyu', 'ndi', 'katswili.', 'zake', 'amadya', 'ndi', 'anthu', 'koma', 'chitukwanilenicho', 'sakhumudwa', 'kutinyanyala....', 'god', 'bless🙏', 'emoji_folded_hands']",14
361.0,Nkhani yabwino,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,,0,nkhani yabwino,"['nkhani', 'yabwino']",2
362.0,Boma palokha,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,12,2,False,False,,positive,,0,boma palokha,"['boma', 'palokha']",2
363.0,Bwana yinundiye mumakwana mulungu azikudalisani🙏,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,48,5,False,False,,positive,emoji_folded_hands,1,bwana yinundiye mumakwana mulungu azikudalisani🙏 emoji_folded_hands,"['bwana', 'yinundiye', 'mumakwana', 'mulungu', 'azikudalisani🙏', 'emoji_folded_hands']",6
366.0,2030 Bushiri azakhale President basi,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,36,5,False,False,,positive,,0,<num> bushiri azakhale president basi,"['<num>', 'bushiri', 'azakhale', 'president', 'basi']",5
367.0,mamuna ndi yemweyu🥰,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,19,3,False,False,,positive,emoji_smiling_face_with_hearts,1,mamuna ndi yemweyu🥰 emoji_smiling_face_with_hearts,"['mamuna', 'ndi', 'yemweyu🥰', 'emoji_smiling_face_with_hearts']",4
370.0,Mulungu azimudalitsa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,20,2,False,False,,positive,,0,mulungu azimudalitsa,"['mulungu', 'azimudalitsa']",2
372.0,This is what we call caring,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,27,6,False,False,,positive,,0,this is what we call caring,"['this', 'is', 'what', 'we', 'call', 'caring']",6
373.0,Fada mwabwera🔥,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,emoji_fire,1,fada mwabwera🔥 emoji_fire,"['fada', 'mwabwera🔥', 'emoji_fire']",3
374.0,Zikomo bushiri,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,,0,zikomo bushiri,"['zikomo', 'bushiri']",2
375.0,Zosangalatsa tudikila ife,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,25,3,False,False,,positive,,0,zosangalatsa tudikila ife,"['zosangalatsa', 'tudikila', 'ife']",3
377.0,Mzomwe timadikila 👏 ife tingot tathokoza,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,40,6,False,False,,positive,emoji_clapping_hands,1,mzomwe timadikila 👏 ife tingot tathokoza emoji_clapping_hands,"['mzomwe', 'timadikila', '👏', 'ife', 'tingot', 'tathokoza', 'emoji_clapping_hands']",7
378.0,Ambuye akudalitseni mtsogoleri,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,30,3,False,False,,positive,,0,ambuye akudalitseni mtsogoleri,"['ambuye', 'akudalitseni', 'mtsogoleri']",3
379.0,God bless you major 1,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,21,5,False,False,,positive,,0,god bless you major <num>,"['god', 'bless', 'you', 'major', '<num>']",5
381.0,Dolo katatu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,11,2,False,False,,positive,,0,dolo katatu,"['dolo', 'katatu']",2
382.0,Koma English iweyo okey🤣,economy,neutral,high,yes,sarcasm,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,24,4,False,False,,neutral,emoji_rolling_on_the_floor_laughing,1,koma english iweyo okey🤣 emoji_rolling_on_the_floor_laughing,"['koma', 'english', 'iweyo', 'okey🤣', 'emoji_rolling_on_the_floor_laughing']",5
