id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason
396.0,"😂😂😂😂 muononga ndarama zingati  za allowers kuti muike alonda ma filling stations onse m,malawi muno?  kuganiza ukuku dziko silingatukuke ndarama zizingothela zazii, pangani zoti fuel azipezeka palipose aa",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,204,28,False,False,
397.0,A police kungowapatsa 2 pin basi akhala chete boma apa lavomeza kuti zavuta mwambi wanga nawu chikaluma mzako usayese chakhuta mawa Chiluma iweyo wakuva wamva apa,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,162,26,False,False,
398.0,Mwati wa police ayi chabwino,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,28,5,False,False,
399.0,Mesa apolice nde aziphuphuwo mwangodzionjezela bill mitu sikugwila nkupempha kuli ndiwa police angakane chinyengo chamuzigubu 🤣🤣🤣🤣 anatulutsa fundo imeneyo nde ndani pa nkumano wanuwo?,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,184,24,False,False,
400.0,Tazolowela bas,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,14,2,False,False,
401.0,mwazingwa matama aja akutherani,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,31,4,False,False,
402.0,Apolice achiyani amasokoneza,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,28,3,False,False,
403.0,Chabwino tamva komano zobweretsa mafuta zikuti bwanji?,economy,neutral,high,no,,sentiment spreadsheet - viwongo.csv,neutral,no,False,54,7,False,False,include_not_yes
404.0,"Pakalapakala gvt,kwinakunso wina akutsatsa company ya Salima Sugar",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,66,8,False,False,
405.0,"Mesa a police nawo ndi anthu aaah...

Police ndi uniform ija basi",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,67,12,False,False,
406.0,deal is to just ensure fuel in all available fuel ⛽ stations...,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,63,12,False,False,
407.0,Kusonyeza kuti khalidwe la a police mumalikhulupirira?,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,54,7,False,False,
408.0,"Every crisis is an opportunity Kwa winawake

Zilindinu",economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,56,8,False,False,
409.0,Hahaha 🤣 boma lazungulira mutu 😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,32,6,False,False,
410.0,Children are few ana achepa,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,27,5,False,False,
412.0,Koma amasokonezatu nawonso pena pake coz amafuna azilowetsa azinzawo through back door. Atipeza tawalandira.,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,108,14,False,False,
413.0,"Wapolice safuna ndalama???, 😂",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,29,4,False,False,
414.0,Aaaa mwati A police apo nde mwawonjezela moto .eni chinyengo awo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,64,11,False,False,
415.0,Kuonjezera chazi kununkhatu alemerenso bs apo ndie zalowa plus,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,62,9,False,False,
416.0,naye wa police ndi munthu,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,25,5,False,False,
417.0,Kugula mafuta kwinaku akukulozetsa mfuti kumsana,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,48,6,False,False,
418.0,"A Malawi nda muludzu, mafuta amkagula K2000 mkathu  , zowona kusankha kugula k7000 lero?",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,88,14,False,False,
419.0,"Abalalika ma guys awa, anthu akumathila full tank mu njinga or galimoro nkukapanga drain uko osati za ma Jerry can akuganizazo",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,126,21,False,False,
420.0,Aliyese wafika potopa,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,21,3,False,False,
421.0,Kkkk kulukuta dolo mudziwaso 💔💔💔🤣,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,33,5,False,False,
422.0,Wa police  ananale,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,18,3,False,False,
423.0,Mmmmmmm boma lapanikizika 🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,29,4,False,False,
424.0,Kale lija munkati bwaaaaa,economy,neutral,medium,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,25,4,False,False,
425.0,Zovuta zipitilila nyama za nkhalango mutu 3,economy,neutral,high,no,irrelevant,sentiment spreadsheet - viwongo.csv,neutral,no,False,43,7,False,False,include_not_yes
426.0,Police yachaniso tangopangani zoti fuel azipezeka apa mwapanikizikatu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,69,8,False,False,
427.0,😂😂😂😂boma ndi lomweri bas 2030 tidzangosithako mkulukuta moyowo,economy,positive,high,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,62,8,False,False,
428.0,takweza mafuta kuti azipezeka😂😂😂😂😂boma labalaba,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,47,5,False,False,
429.0,Hehehehehe police ndiye corruption too much a traffic onse ukuu akatolera zawo .mudakayikamo asilikali better kma police department of ziphuphu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,143,20,False,False,
430.0,"Mfundo iyiyi ndimaiona kuti njofoila kwambiri...  do you think kut aliyense wogulila mafuta mchigubu ndiyemwe akuononga fuel? Imagine munthu mafuta akuthela panseu without  use of chigubu ulendo upitilira motani,,, tamatsutsanani mfundo zinazi before announce...  just deal with black market mmisewumu not at filling station.",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,325,44,False,False,
431.0,Malawi government,economy,neutral,high,no,,sentiment spreadsheet - viwongo.csv,neutral,no,False,17,2,False,False,include_not_yes
432.0,It's useless as the police are the most corrupt people that can not be trusted 🚮🚮,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,81,16,False,False,
433.0,🤣🤣🤣🤣🤣 Mpakana police pa filling station Joshua Mlotha,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,53,8,False,False,
434.0,"Wa police wake wakumalawi, ayi zikomo",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,37,6,False,False,
435.0,Alemeratu a police,economy,positive,high,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,18,3,False,False,
436.0,Aaaaaa ndiye bola kungosiyanso apolice ake ati?,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,47,7,False,False,
437.0,MALAWI police?,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,14,2,False,False,
438.0,Apolice ndamene amayambitsa kuti anthu azipereka kena Kake akamathira mafutawo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,78,10,False,False,
439.0,Ndani angakane ndalama ndi timalipiro tochepati,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,47,6,False,False,
440.0,Suleman alipo kodi 🤣🤣🤣,economy,neutral,high,no,irrelevant,sentiment spreadsheet - viwongo.csv,neutral,no,False,22,4,False,False,include_not_yes
441.0,Mkulukuta moyo akubwela ndizelu dzausilutu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,42,5,False,False,
442.0,Momwe amafunila 2pin wa police,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,30,5,False,False,
443.0,Mapholisa adya mane😝,economy,negative,high,yes,sarcasm,sentiment spreadsheet - viwongo.csv,negative,yes,False,20,3,False,False,
444.0,Mmalo Moti apolice azikagwila okuba uko mukuwawunjika MMA filling station aaaaaa blue camp zinthu zikukuvutanitu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,112,15,False,False,
445.0,"A Police ndiomweso amatsogolera kuti anthu azilowera kaya kkkkk, komanso kuthira mzigubu",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,88,12,False,False,
446.0,"Ama jerricans mmesa nawo akumadyera momwemo!? Ingoyankhurani Chilungamo ngati zakuvutani. Alipo wapolisi  amakana ndalama!? Awo nde eniake achinyengo, ndipo ganizolo sikusova vuto, koma kuwonjedzera bvutolo chifukwa wapolisi amafuna ndalama hvy! Ndipo olo kumpasa K1000 utunga even 300ltrs.",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,290,37,False,False,
447.0,Mesa amati kuyambira lero apezeka paliponse,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,43,6,False,False,
448.0,This is not a solution to the problem,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,37,8,False,False,
449.0,Km a police alemela,economy,negative,high,yes,sarcasm,sentiment spreadsheet - viwongo.csv,negative,yes,False,19,4,False,False,
450.0,Anthu kumalawi kuganiza kumativuta tibweresa tima i dear topoira always,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,71,10,False,False,
451.0,But the minister said by monday we gonna have alot of fuels in the country and people are tired of those speeches and sha better keep quiet and act in silence,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,158,31,False,False,
452.0,"Muwaphetsa ana aeni ulere asiyeni aPolice amve kukoma moyo nawonso ndianthu osamawaika pamalo pomwe mwaonongerapo nokha cholinga iwo akaferepo ai 

APolice ndiabale athu naonso moyo amawukonda otherwise 

DPP zakuvutani koma mwachangu kwambiritu",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,249,32,False,False,
453.0,Aaaaaaaa apolisi wo nde apangitsa kut fuel apezeke? 😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,53,9,False,False,
454.0,Bas wa police azuzikee nkhan yake itio abale aaah kma kuno ntchito zinazii 😂😂😂😂🙌🙌🙌🙌,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,83,14,False,False,
455.0,First time to hear it,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,21,5,False,False,
456.0,Police Officer nde wachinyengoyo😂😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,34,4,False,False,
457.0,Apolisi ake asakhale aku Malawi tu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,34,6,False,False,
458.0,Kumalawi kulibeko wapolice,economy,negative,high,yes,sarcasm,sentiment spreadsheet - viwongo.csv,negative,yes,False,26,3,False,False,
459.0,Kungowonjezera osusa nawo koma katangare ndi ndiwo pano,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,55,8,False,False,
460.0,Mwayiwala kuti ndi business munthu amagula m'mene akufunila,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,59,8,False,False,
461.0,Polisi ndiye vutolo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,19,3,False,False,
462.0,Inu tangopangani zamafuta okhanira winaaliyense akhare nawo basi,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,64,8,False,False,
463.0,Mmene akuloeeysera chibwana MA pwilisi PA filling station hmmmm,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,63,9,False,False,
464.0,A police ndiwo achabewo nanga,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,29,5,False,False,
465.0,Timasulileni baraba,economy,negative,high,yes,sarcasm,sentiment spreadsheet - viwongo.csv,negative,yes,False,19,2,False,False,
466.0,Mmmm apolisi ake atiwo inu mmmm,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,31,6,False,False,
467.0,Vomerezani kut dzakuvutani bass,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,31,4,False,False,
468.0,Mzeru zatha,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,11,2,False,False,
469.0,Malawi 🤣🤣🤣🤣,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,11,2,False,False,
470.0,"Kulimbitsa chinyengo, azikagwila akuba osatipa filingstation",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,60,6,False,False,
471.0,Mwadukatu mitu kubomakoooo,economy,negative,high,yes,sarcasm,sentiment spreadsheet - viwongo.csv,negative,yes,False,26,3,False,False,
472.0,Baseless move,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,13,2,False,False,
473.0,Vuto loyankhura kwambiri ndizimenezi,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,36,4,False,False,
474.0,Mpaka asilikali😂😂,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,17,2,False,False,
475.0,Munkatha mawu tu,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,16,3,False,False,
476.0,Chinyengo chimayenda bwino apolice akakhalapo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,45,5,False,False,
477.0,After praising Israel with the song God bless Israel 😜 😝 😝,economy,neutral,medium,no,irrelevant,sentiment spreadsheet - viwongo.csv,neutral,no,False,58,12,False,False,include_not_yes
478.0,Nawo a police apezeko kenakake.,economy,positive,medium,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,31,5,False,False,
479.0,Bola MCP inachoka,economy,neutral,,,,sentiment spreadsheet - viwongo.csv,neutral,no,False,17,3,False,False,include_not_yes
480.0,"Tsopano pa filling station pompo pa kumakhala anyamata ojiya kuti galimoto yomwe iwapatse ndalama ithira changu and also nawo ma fuel attendant akumati galimoto ya madam ithire kaye kenako umumva njinga zanga zithire kaye chipwilikiti pa pump....Police ili pompo,do you see order happening?",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,290,43,False,False,
481.0,Chimene akuyankhula sakuchidziwa mpang'ono pomwe. Police amatha kupezeka pa malo omwetsera mafuta koma chisokonezo komanso chinyengo pompo Enanso a police amafika ataledzera ndipo ma citizen samawaopanso,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,203,26,False,False,
482.0,Filling station yake ndye siyaku Ndirandetu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,43,6,False,False,
483.0,Police officer ndiye wachinyengoyo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,34,4,False,False,
484.0,Ndipo akumva pain wazigubu,economy,positive,high,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,26,4,False,False,
485.0,Apolisi nde mbavazo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,19,3,False,False,
486.0,Zafika ponunkha ..... Bweretsani mafutawooo,economy,neutral,high,no,,sentiment spreadsheet - viwongo.csv,neutral,no,False,43,5,False,False,include_not_yes
487.0,Amayambitsa ndi omwewo kuphulira dollar,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,39,5,False,False,
488.0,Chabwino,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,8,1,True,True,duplicate_text
489.0,Ngambwingambwi mpaka security,economy,positive,high,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,29,3,False,False,
490.0,Which #police r u talking about....! Pot naoso alimkati mwama Dhimkamu 😂🙌,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,73,12,False,False,
491.0,Mesa za police zo zimakaswa ma deal konko 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,45,9,False,False,
492.0,Sitisowa a police koma tikusowa mafuta,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,38,6,False,False,
493.0,Hahaha izi si solution nkhani nkuti azipezeka gaso,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,50,8,False,False,
494.0,Kukubwelaku muzamva asilikari apangidwa deploy muma Filling station ⛽ 🤣🤣🤣,economy,positive,high,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,73,10,False,False,
495.0,Hahahaha ndamene Ali number one kuyambitsa...ok sorry chabwino,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,62,8,False,False,
832.0,Zikomo bwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,12,2,False,False,
833.0,Munthu wankulu kwambili ma transport nde ndi awo komano kofikira 🤣🤣🤣,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,68,11,False,False,
834.0,Dolo kwambiri,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,2,False,True,duplicate_text
835.0,Umakwana big,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,12,2,False,False,
836.0,Osangopanga hire ma bus omwe akumatenga kale anthu kupita ku South Africa bwanji pobwera akatenge anthu ku mabwera nawo,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,119,19,False,False,
837.0,Opposition kod bas iwowo sapeza owo,economy,negative,high,no,,sentiment2 spreadsheet - alfred.csv,negative,no,False,35,6,False,False,include_not_yes
838.0,Muwauze akabwera zama VN zija asye skut azizakhalaso busy kuno,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,62,10,False,False,
839.0,Okaoda kujoni tiyeni tikwere nawo izi,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,37,6,False,False,
840.0,Thank you bushiri,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,
841.0,Anyamuka lit andtengeko,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,23,3,False,False,
842.0,Mabwana awa 👍,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,3,False,False,
843.0,Nyamata anali pheee kudikilira boma apa wavumbulukano sopano,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,60,8,False,False,
844.0,Bwana no matuku tuku kmatu sienanu mmmmhuu,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,42,7,False,False,
845.0,Kenako Akabwera Azayambe kumutukwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,36,4,False,False,
846.0,Mpulumutsi uyu,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,14,2,False,False,
847.0,Uyu nde munthuyo osati mpinganjila odzigundikila kugula magalimoto ndikumasangalala ndi banjala iiiiiii kod umankhala ufiti aaaaaa bushili ndiy waganidza bhot aaaaaa,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,165,21,False,False,
848.0,"Dolo kuposa Boma.., ine uyu olo yopuputa nsapato yake nditha kugwira",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,68,11,False,False,
849.0,That's great full,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,
850.0,Awa ndi ajiba,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,3,False,False,
851.0,Kodi bus akumathela kubwela bwanji,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,34,5,False,False,
852.0,Ine sindingakwele 🥺,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,19,3,False,False,
853.0,Amen 🙏,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,6,2,False,False,
854.0,Odi ndizipakira ine 🤣🤣🤣🤣🤣,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,25,4,False,False,
855.0,We say thank you 🙏🙏,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,19,5,False,False,
856.0,Nde ipita opanda anthu?,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,23,4,False,False,
857.0,God bless him,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,3,False,False,
858.0,Mumati yimilira man of god,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,26,5,False,False,
860.0,"Zimangomvuta km Bushili amayenela atakhala mtsingoleli wadziko mwina Zina ndikulongosokako, ulemu wanu bg 🙏",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,107,14,False,False,
861.0,Tikudikila Ife Kuno tizibwera kwathu Kuno kwatopesa Chaka chino,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,63,9,False,False,
862.0,"Bushiri ,bushiri, bushiri , how many times did I call u,,, ur true definition of optimistic person,may God continues blessing u,,,amenooooo",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,139,21,False,False,
863.0,The lion of Judah majo1 uyu phuma alibe amapanga zake mwachifatsi nde ndizamuve winawake akuti majo1 nyokonyoko oho uzachita kuyenda chothawa dzikomuno,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,151,22,False,False,
864.0,Zikomo Prophet Shepherd Bushiri,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,31,4,False,False,
865.0,Kodi Bushiri yu ali pa banja???,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,31,6,False,False,
866.0,Koma Malawi ndife osamva MOTi ena apa anyamuka akupita jonz🙌🙌🙌,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,62,10,False,False,
867.0,Tamandan Kachepa Longwe  nize  waka ndine ka ma bus yende wambula wanthu wanganya😆,economy,neutral,high,no,,sentiment2 spreadsheet - alfred.csv,neutral,no,False,82,13,False,False,include_not_yes
868.0,Munthu uyu tisaname amathandiza,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,31,4,False,False,
869.0,Uyu sangatiyimile kodi aaaaa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,28,4,False,False,
870.0,Koma ichichi ndi boma palokha.,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,30,5,False,False,
871.0,Tizipita iyaah 😂😂,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,
872.0,Good news God bless,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,19,4,False,False,
873.0,Koma ichichiii chaza...🫠🫥,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,25,3,False,False,
874.0,While Lyabunya Ali busy Kubunyula,economy,negative,high,no,,sentiment2 spreadsheet - alfred.csv,negative,no,False,33,5,False,False,include_not_yes
875.0,Good development,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,2,False,True,duplicate_text
876.0,Major oneProphet Shepherd Bushiri much respect 🙏 voxy kwaine ndiyokwanira kundipezesa zosowa zanga,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,98,13,False,False,
877.0,Uyu nkatundu,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,12,2,False,False,
878.0,Muthu wakulu,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,12,2,False,False,
879.0,Machine of Malawi palibenso ndalama zanu mukudya bwino bwana moyo umeneu musazasiye  strong man we love you💪💪 one love,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,118,19,False,False,
880.0,Kodi deportee ija apapa singamatheke?,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,37,5,False,False,
881.0,Muthu wamkulu kwambr awawa mlungu aziwadalitsa ndthu,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,52,7,False,False,
882.0,Ambuye abwezeretse pomwe akuchotsa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,34,4,False,False,
884.0,Gyz kd pano kuchoka kuno kukafika ku south Africa ndi ndalam zingt ndmafuna mawa ndinyamuke 🤣,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,93,16,False,False,
885.0,Kenako  ena azipitanso komko pomwe amzawo akubwerako,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,52,7,False,False,
886.0,"Amdala asyene,kumitunda,chikatundu🥰🥰",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,36,2,False,False,
887.0,Bola onse afike popanda galimoto yosowa🤸,economy,negative,high,yes,,sentiment2 spreadsheet - alfred.csv,negative,yes,False,40,6,False,False,
888.0,Dølø kangapø pāchīøñgølērø fīlū pālīpøñsē,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,41,5,False,False,
889.0,A mpinganjira akuona Koma zimenezi,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,34,5,False,False,
890.0,Mukhalitse bwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,2,False,False,
891.0,Machine awa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,11,2,False,False,
892.0,Super League nayo ikanallowelwlapo agalu amenewa amatithela ya data kwabasi,economy,negative,high,no,,sentiment2 spreadsheet - alfred.csv,negative,no,False,75,10,False,False,include_not_yes
893.0,The condemned... Rescuing other condemned... 🤣🤣🤣,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,48,6,False,False,
894.0,Mbambande bwana talk less n do more❤️,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,37,7,False,False,
895.0,Let's make changes 😁,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,20,4,False,False,
896.0,Umunthu overloaded 🤭,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,20,3,False,False,
897.0,2030 President azakhala bushiri ndipo ma vote tasunga kare👍,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,59,9,False,False,
898.0,Its my prayer kuti akabwera asadzabwelelekoso...,economy,negative,high,yes,,sentiment2 spreadsheet - alfred.csv,negative,yes,False,48,6,False,False,
900.0,Ndipo mudzawadziwa ndi ntchito zao aneneri.,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,43,6,False,False,
901.0,Big man  tsopano,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,3,False,False,
902.0,Kaswiri uyu,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,11,2,False,False,
903.0,God bless you,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,3,False,False,
