id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
877.0,"That's off the target 
How will boats be i  operation, how will maize milling machines in rural areas operate without jerrican fuel, how will vehicles which run out of fuel on the road reach next filling station, what about maize shelling machines thus time being harvesting season, how will diesel water pumps work without jerrican fuel? The problem is not jerricans but fuel availability please.
Fix the problem and everything will fall in its right position.",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,463,76,False,False,,negative,,0,"that ' s off the target how will boats be i operation , how will maize milling machines in rural areas operate without jerrican fuel , how will vehicles which run out of fuel on the road reach next filling station , what about maize shelling machines thus time being harvesting season , how will diesel water pumps work without jerrican fuel? the problem is not jerricans but fuel availability please. fix the problem and everything will fall in its right position.","['that', ""'"", 's', 'off', 'the', 'target', 'how', 'will', 'boats', 'be', 'i', 'operation', ',', 'how', 'will', 'maize', 'milling', 'machines', 'in', 'rural', 'areas', 'operate', 'without', 'jerrican', 'fuel', ',', 'how', 'will', 'vehicles', 'which', 'run', 'out', 'of', 'fuel', 'on', 'the', 'road', 'reach', 'next', 'filling', 'station', ',', 'what', 'about', 'maize', 'shelling', 'machines', 'thus', 'time', 'being', 'harvesting', 'season', ',', 'how', 'will', 'diesel', 'water', 'pumps', 'work', 'without', 'jerrican', 'fuel?', 'the', 'problem', 'is', 'not', 'jerricans', 'but', 'fuel', 'availability', 'please.', 'fix', 'the', 'problem', 'and', 'everything', 'will', 'fall', 'in', 'its', 'right', 'position.']",82
280.0,Zimachedwa kut izii,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,19,3,False,False,,positive,,0,zimachedwa kut izii,"['zimachedwa', 'kut', 'izii']",3
701.0,Kodi mesa mumati pofika lero mafuta Akhala Ali ngambwi ngwambwi,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,63,10,False,False,,neutral,,0,kodi mesa mumati pofika lero mafuta akhala ali ngambwi ngwambwi,"['kodi', 'mesa', 'mumati', 'pofika', 'lero', 'mafuta', 'akhala', 'ali', 'ngambwi', 'ngwambwi']",10
369.0,Where is simbi and mpinganjira project bushiri has goshen Dzimba has this,Economy,negative,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,73,12,False,False,,negative,,0,where is simbi and mpinganjira project bushiri has goshen dzimba has this,"['where', 'is', 'simbi', 'and', 'mpinganjira', 'project', 'bushiri', 'has', 'goshen', 'dzimba', 'has', 'this']",12
994.0,akafike kaye ma bus wo bwa,economy,negative,high,yes,,sentiment2 spreadsheet - alfred.csv,negative,yes,False,26,6,False,False,,negative,,0,akafike kaye ma bus wo bwa,"['akafike', 'kaye', 'ma', 'bus', 'wo', 'bwa']",6
210.0,Shasha kwambili,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,15,2,False,False,,positive,,0,shasha kwambili,"['shasha', 'kwambili']",2
827.0,We got this volume 2,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,20,5,False,False,,neutral,,0,we got this volume <num>,"['we', 'got', 'this', 'volume', '<num>']",5
100.0,"Tangobwelesani mafutawo apa ,dealer awonde mafuta yemweso alipile a Police kapena muziwa lipila ndinu?kodi mafuta kapena boma limapeleka ngat fertilizer uja,nanga anthu agula wokha kuwauzaso zochita why??",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,204,27,False,False,,neutral,,0,"tangobwelesani mafutawo apa , dealer awonde mafuta yemweso alipile a police kapena muziwa lipila ndinu?kodi mafuta kapena boma limapeleka ngat fertilizer uja , nanga anthu agula wokha kuwauzaso zochita why??","['tangobwelesani', 'mafutawo', 'apa', ',', 'dealer', 'awonde', 'mafuta', 'yemweso', 'alipile', 'a', 'police', 'kapena', 'muziwa', 'lipila', 'ndinu?kodi', 'mafuta', 'kapena', 'boma', 'limapeleka', 'ngat', 'fertilizer', 'uja', ',', 'nanga', 'anthu', 'agula', 'wokha', 'kuwauzaso', 'zochita', 'why??']",30
391.0,He's an answer than Malawi government,Economy,Positive,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,37,6,False,False,,positive,,0,he ' s an answer than malawi government,"['he', ""'"", 's', 'an', 'answer', 'than', 'malawi', 'government']",8
282.0,Uku ndiye kungoonjezera ma corruption coz apolice ayenera kubweretsanso anzawo,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,78,10,False,False,,negative,,0,uku ndiye kungoonjezera ma corruption coz apolice ayenera kubweretsanso anzawo,"['uku', 'ndiye', 'kungoonjezera', 'ma', 'corruption', 'coz', 'apolice', 'ayenera', 'kubweretsanso', 'anzawo']",10
741.0,🤣🤣 police ND anthuso tu,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,23,5,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,🤣🤣 police nd anthuso tu emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣', 'police', 'nd', 'anthuso', 'tu', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",7
527.0,God bless you  sir,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,18,4,False,False,,positive,,0,god bless you sir,"['god', 'bless', 'you', 'sir']",4
127.0,"This move eill triple his weathy, long live dzombs",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,50,9,False,False,,positive,,0,"this move eill triple his weathy , long live dzombs","['this', 'move', 'eill', 'triple', 'his', 'weathy', ',', 'long', 'live', 'dzombs']",10
296.0,kut adzitani,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,12,2,False,False,,negative,,0,kut adzitani,"['kut', 'adzitani']",2
108.0,Dolo kahandede 🤝💯,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,17,3,False,False,,positive,emoji_handshake emoji_hundred_points,2,dolo kahandede 🤝💯 emoji_handshake emoji_hundred_points,"['dolo', 'kahandede', '🤝💯', 'emoji_handshake', 'emoji_hundred_points']",5
558.0,"Yemwe mumati wa satanic tu uja ameneyo kenako mukafika ku Malawiko muzidzati fwi fwi fwi, kumunyoza",economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,99,16,False,False,,positive,,0,"yemwe mumati wa satanic tu uja ameneyo kenako mukafika ku malawiko muzidzati fwi fwi fwi , kumunyoza","['yemwe', 'mumati', 'wa', 'satanic', 'tu', 'uja', 'ameneyo', 'kenako', 'mukafika', 'ku', 'malawiko', 'muzidzati', 'fwi', 'fwi', 'fwi', ',', 'kumunyoza']",17
271.0,Kkkkkk koma Malawi wafikapo dziko longoyenda lopanda mutu,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,57,8,False,False,,negative,,0,kkkkkk koma malawi wafikapo dziko longoyenda lopanda mutu,"['kkkkkk', 'koma', 'malawi', 'wafikapo', 'dziko', 'longoyenda', 'lopanda', 'mutu']",8
,Uyu nde munthu amwene Boma lamalawi Kutumiza 3 bus only aaaa bushiri ndi boma palokha,,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,85,15,False,False,,positive,,0,uyu nde munthu amwene boma lamalawi kutumiza <num> bus only aaaa bushiri ndi boma palokha,"['uyu', 'nde', 'munthu', 'amwene', 'boma', 'lamalawi', 'kutumiza', '<num>', 'bus', 'only', 'aaaa', 'bushiri', 'ndi', 'boma', 'palokha']",15
584.0,Tangobweletsani fuel basi adzipezeka. Taimbani ma foni aja fuel akhalemo mu ma filling station. Apolisiwo you think can not be bribed,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,133,21,False,False,,negative,,0,tangobweletsani fuel basi adzipezeka. taimbani ma foni aja fuel akhalemo mu ma filling station. apolisiwo you think can not be bribed,"['tangobweletsani', 'fuel', 'basi', 'adzipezeka.', 'taimbani', 'ma', 'foni', 'aja', 'fuel', 'akhalemo', 'mu', 'ma', 'filling', 'station.', 'apolisiwo', 'you', 'think', 'can', 'not', 'be', 'bribed']",21
413.0,"Wapolice safuna ndalama???, 😂",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,29,4,False,False,,negative,emoji_face_with_tears_of_joy,1,"wapolice safuna ndalama??? , 😂 emoji_face_with_tears_of_joy","['wapolice', 'safuna', 'ndalama???', ',', '😂', 'emoji_face_with_tears_of_joy']",6
989.0,Man of God,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,10,3,False,False,,positive,,0,man of god,"['man', 'of', 'god']",3
191.0,At last we have someone igneous from Dowa,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,41,8,False,False,,positive,,0,at last we have someone igneous from dowa,"['at', 'last', 'we', 'have', 'someone', 'igneous', 'from', 'dowa']",8
290.0,"Chotsani ndalama zimenezo mu circulation zilibe ntchito kuphatikizapo K100 , K200 ndi K500 zonse zilibe ntchito.",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,112,16,False,False,,negative,,0,"chotsani ndalama zimenezo mu circulation zilibe ntchito kuphatikizapo k100 , k200 ndi k500 zonse zilibe ntchito.","['chotsani', 'ndalama', 'zimenezo', 'mu', 'circulation', 'zilibe', 'ntchito', 'kuphatikizapo', 'k100', ',', 'k200', 'ndi', 'k500', 'zonse', 'zilibe', 'ntchito.']",16
38.0,Let them.borrow a leaf from Chitawira Puma so.smart no madando olo.line italike pamakhala order all the time,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,108,17,False,False,,negative,,0,let them.borrow a leaf from chitawira puma so.smart no madando olo.line italike pamakhala order all the time,"['let', 'them.borrow', 'a', 'leaf', 'from', 'chitawira', 'puma', 'so.smart', 'no', 'madando', 'olo.line', 'italike', 'pamakhala', 'order', 'all', 'the', 'time']",17
484.0,Pamenepa tikhoza kukharano safe than kudalira zandalez,Economy,Negative,Low,Yes,,Facebook_Comment_Annotation - Fitina.csv,negative,yes,False,54,7,False,False,,negative,,0,pamenepa tikhoza kukharano safe than kudalira zandalez,"['pamenepa', 'tikhoza', 'kukharano', 'safe', 'than', 'kudalira', 'zandalez']",7
213.0,Wodemaya ur father is doing history once again,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,46,8,False,False,,positive,,0,wodemaya ur father is doing history once again,"['wodemaya', 'ur', 'father', 'is', 'doing', 'history', 'once', 'again']",8
461.0,Akamapita andiyankhule,economy,neutral,medium,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,22,2,False,False,,neutral,,0,akamapita andiyankhule,"['akamapita', 'andiyankhule']",2
205.0,Muli munthu umumu ndinthu,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,25,4,False,False,,positive,,0,muli munthu umumu ndinthu,"['muli', 'munthu', 'umumu', 'ndinthu']",4
33.0,So you believe Officers can prevent illegal fuel purchase hahahah apeza mgodi bac.,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,82,13,False,False,,negative,,0,so you believe officers can prevent illegal fuel purchase hahahah apeza mgodi bac.,"['so', 'you', 'believe', 'officers', 'can', 'prevent', 'illegal', 'fuel', 'purchase', 'hahahah', 'apeza', 'mgodi', 'bac.']",13
54.0,"Everyone is busy seeking for a good life to live,a policeman is one of them, the rest is for you to decide.",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,107,22,False,False,,neutral,,0,"everyone is busy seeking for a good life to live , a policeman is one of them , the rest is for you to decide.","['everyone', 'is', 'busy', 'seeking', 'for', 'a', 'good', 'life', 'to', 'live', ',', 'a', 'policeman', 'is', 'one', 'of', 'them', ',', 'the', 'rest', 'is', 'for', 'you', 'to', 'decide.']",25
649.0,Wapolice nde osokonezayo,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,24,3,False,False,,negative,,0,wapolice nde osokonezayo,"['wapolice', 'nde', 'osokonezayo']",3
570.0,Takweza mitengo ya mafuta kuti azipezeka lero a Police zawakhuzaso bwanji 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,77,12,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,takweza mitengo ya mafuta kuti azipezeka lero a police zawakhuzaso bwanji 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['takweza', 'mitengo', 'ya', 'mafuta', 'kuti', 'azipezeka', 'lero', 'a', 'police', 'zawakhuzaso', 'bwanji', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",15
,Ma bus wo awamate ma sticker olemba Prophet Shepherd Bushiri aziwenso kuti actor samafa 💪,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,89,15,False,False,,positive,emoji_flexed_biceps,1,ma bus wo awamate ma sticker olemba prophet shepherd bushiri aziwenso kuti actor samafa 💪 emoji_flexed_biceps,"['ma', 'bus', 'wo', 'awamate', 'ma', 'sticker', 'olemba', 'prophet', 'shepherd', 'bushiri', 'aziwenso', 'kuti', 'actor', 'samafa', '💪', 'emoji_flexed_biceps']",16
925.0,police officers ??! kukankhira pumbwa kuchipwete. Now time for them to collect their shame,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,90,14,False,False,,negative,,0,police officers ??! kukankhira pumbwa kuchipwete. now time for them to collect their shame,"['police', 'officers', '??!', 'kukankhira', 'pumbwa', 'kuchipwete.', 'now', 'time', 'for', 'them', 'to', 'collect', 'their', 'shame']",14
791.0,"We've been there, done that but it always ended in tears 🤣🤣",economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,59,12,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,"we ' ve been there , done that but it always ended in tears 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing","['we', ""'"", 've', 'been', 'there', ',', 'done', 'that', 'but', 'it', 'always', 'ended', 'in', 'tears', '🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",17
736.0,Bolatu pamenepo,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,15,2,False,False,,positive,,0,bolatu pamenepo,"['bolatu', 'pamenepo']",2
83.0,Komatu boma lapanikizika osati masewera kkkkkkk,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,47,6,False,False,,negative,,0,komatu boma lapanikizika osati masewera kkkkkkk,"['komatu', 'boma', 'lapanikizika', 'osati', 'masewera', 'kkkkkkk']",6
299.0,Izi ndizomwe tinkadikilira,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,26,3,False,False,,positive,,0,izi ndizomwe tinkadikilira,"['izi', 'ndizomwe', 'tinkadikilira']",3
49.0,Ndiwauza abwana anga andilipile ma 50k achitsulo funa nkasupe ku ukwati sunday 🙈,Economy,Neutral,High,Yes,sarcasm,Facebook_comments - phiti.csv,neutral,yes,False,80,13,False,False,,neutral,emoji_see_no_evil_monkey,1,ndiwauza abwana anga andilipile ma 50k achitsulo funa nkasupe ku ukwati sunday 🙈 emoji_see_no_evil_monkey,"['ndiwauza', 'abwana', 'anga', 'andilipile', 'ma', '50k', 'achitsulo', 'funa', 'nkasupe', 'ku', 'ukwati', 'sunday', '🙈', 'emoji_see_no_evil_monkey']",14
445.0,Bola ma bus wo asakhale olembedwa kuti Bushiri coz sakabwerako 😂😂,economy,negative,medium,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,65,11,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,bola ma bus wo asakhale olembedwa kuti bushiri coz sakabwerako 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['bola', 'ma', 'bus', 'wo', 'asakhale', 'olembedwa', 'kuti', 'bushiri', 'coz', 'sakabwerako', '😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",13
427.0,Chimidzi icho,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,13,2,False,False,,negative,,0,chimidzi icho,"['chimidzi', 'icho']",2
576.0,A police  wo aziwalipira  ndindani? Mesa  paja  amapanga  charge  ma services  ngati  amenewa?? Mitu yophwanyikayo  fotseki,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,123,16,False,False,,negative,,0,a police wo aziwalipira ndindani? mesa paja amapanga charge ma services ngati amenewa?? mitu yophwanyikayo fotseki,"['a', 'police', 'wo', 'aziwalipira', 'ndindani?', 'mesa', 'paja', 'amapanga', 'charge', 'ma', 'services', 'ngati', 'amenewa??', 'mitu', 'yophwanyikayo', 'fotseki']",16
103.0,"Things gvt can't do, a person does🙌 
 Fert uyu akufunika tax free 😅",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,67,13,False,False,,positive,emoji_raising_hands emoji_grinning_face_with_sweat,2,"things gvt can ' t do , a person does🙌 fert uyu akufunika tax free 😅 emoji_raising_hands emoji_grinning_face_with_sweat","['things', 'gvt', 'can', ""'"", 't', 'do', ',', 'a', 'person', 'does🙌', 'fert', 'uyu', 'akufunika', 'tax', 'free', '😅', 'emoji_raising_hands', 'emoji_grinning_face_with_sweat']",18
154.0,Ndipo masanje ake 🤣🤣🤣🤣 attendant ndi wa chinyengo kale nde apapanso mukuonjezela chinyengo china kkkkkk kulemeletsa apolisi azitichotsa a traffic apapa mpaka apolisi atitsatira ku filling station ..work on having alot of fuel ..get police azisaka mbava,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,252,37,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,ndipo masanje ake 🤣🤣🤣🤣 attendant ndi wa chinyengo kale nde apapanso mukuonjezela chinyengo china kkkkkk kulemeletsa apolisi azitichotsa a traffic apapa mpaka apolisi atitsatira ku filling station ..work on having alot of fuel ..get police azisaka mbava emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['ndipo', 'masanje', 'ake', '🤣🤣🤣🤣', 'attendant', 'ndi', 'wa', 'chinyengo', 'kale', 'nde', 'apapanso', 'mukuonjezela', 'chinyengo', 'china', 'kkkkkk', 'kulemeletsa', 'apolisi', 'azitichotsa', 'a', 'traffic', 'apapa', 'mpaka', 'apolisi', 'atitsatira', 'ku', 'filling', 'station', '..work', 'on', 'having', 'alot', 'of', 'fuel', '..get', 'police', 'azisaka', 'mbava', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",41
81.0,zazii zokhazokha,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,16,2,False,False,,negative,,0,zazii zokhazokha,"['zazii', 'zokhazokha']",2
485.0,Apolisi nde mbavazo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,19,3,False,False,,negative,,0,apolisi nde mbavazo,"['apolisi', 'nde', 'mbavazo']",3
198.0,Kuthira nchere pachilonda. We all know zomwe police yathu imapanga,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,66,10,False,False,,negative,,0,kuthira nchere pachilonda. we all know zomwe police yathu imapanga,"['kuthira', 'nchere', 'pachilonda.', 'we', 'all', 'know', 'zomwe', 'police', 'yathu', 'imapanga']",10
929.0,Let's sale this country to our  neighbors  Zambia or Tanzania,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,61,10,False,False,,negative,,0,let ' s sale this country to our neighbors zambia or tanzania,"['let', ""'"", 's', 'sale', 'this', 'country', 'to', 'our', 'neighbors', 'zambia', 'or', 'tanzania']",12
,Wachita bwino,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,13,2,False,False,,positive,,0,wachita bwino,"['wachita', 'bwino']",2
951.0,Bushiri ya major🙌,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,,positive,emoji_raising_hands,1,bushiri ya major🙌 emoji_raising_hands,"['bushiri', 'ya', 'major🙌', 'emoji_raising_hands']",4
6.0,Return of proven leadership....kugwetsa kwacha mwachinsisi 😆,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,60,7,False,False,,negative,emoji_grinning_squinting_face,1,return of proven leadership....kugwetsa kwacha mwachinsisi 😆 emoji_grinning_squinting_face,"['return', 'of', 'proven', 'leadership....kugwetsa', 'kwacha', 'mwachinsisi', '😆', 'emoji_grinning_squinting_face']",8
29.0,cutting the snake's head,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,24,4,False,False,,positive,,0,cutting the snake ' s head,"['cutting', 'the', 'snake', ""'"", 's', 'head']",6
114.0,Zilibe value ngakhale azitulusa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,31,4,False,False,,negative,,0,zilibe value ngakhale azitulusa,"['zilibe', 'value', 'ngakhale', 'azitulusa']",4
81.0,Being a Malawian is a joke of life😭😭,economy,Neatural,Medium,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,36,8,False,False,,neutral,emoji_loudly_crying_face emoji_loudly_crying_face,2,being a malawian is a joke of life😭😭 emoji_loudly_crying_face emoji_loudly_crying_face,"['being', 'a', 'malawian', 'is', 'a', 'joke', 'of', 'life😭😭', 'emoji_loudly_crying_face', 'emoji_loudly_crying_face']",10
283.0,That's a nice story,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,19,4,False,False,,positive,,0,that ' s a nice story,"['that', ""'"", 's', 'a', 'nice', 'story']",6
727.0,Katswiri 🔥🔥,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,11,2,False,False,,positive,emoji_fire emoji_fire,2,katswiri 🔥🔥 emoji_fire emoji_fire,"['katswiri', '🔥🔥', 'emoji_fire', 'emoji_fire']",4
,Mkulukuta bible big up boss Malawi anakakhala ndi anthu awa okwana 10 bwenzi tonse tili ochita bwino,economy,positive,medium,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,100,17,False,False,,positive,,0,mkulukuta bible big up boss malawi anakakhala ndi anthu awa okwana <num> bwenzi tonse tili ochita bwino,"['mkulukuta', 'bible', 'big', 'up', 'boss', 'malawi', 'anakakhala', 'ndi', 'anthu', 'awa', 'okwana', '<num>', 'bwenzi', 'tonse', 'tili', 'ochita', 'bwino']",17
299.0,Nanga a njinga za moto odilena mupanga nawo bwanji,economy,neutral,low,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,50,9,False,False,,neutral,,0,nanga a njinga za moto odilena mupanga nawo bwanji,"['nanga', 'a', 'njinga', 'za', 'moto', 'odilena', 'mupanga', 'nawo', 'bwanji']",9
871.0,Tizipita iyaah 😂😂,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,,positive,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,tizipita iyaah 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['tizipita', 'iyaah', '😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",5
774.0,Which police?? 🙄🙄🙄🤔🤔,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,20,3,False,False,,neutral,emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_thinking_face emoji_thinking_face,5,which police?? 🙄🙄🙄🤔🤔 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_thinking_face emoji_thinking_face,"['which', 'police??', '🙄🙄🙄🤔🤔', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_thinking_face', 'emoji_thinking_face']",8
572.0,Ati kuonetsa njoka,economy,neutral,high,yes,,sentiment2 spreadsheet - perpetual.csv,neutral,yes,False,18,3,False,False,,neutral,,0,ati kuonetsa njoka,"['ati', 'kuonetsa', 'njoka']",3
118.0,Ine pa shop panga ayi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,21,5,False,False,,negative,,0,ine pa shop panga ayi,"['ine', 'pa', 'shop', 'panga', 'ayi']",5
278.0,😅😂🤣😂😅 mitu sikugwira asampanyi inu,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,34,5,False,False,,negative,emoji_grinning_face_with_sweat emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_grinning_face_with_sweat,5,😅😂🤣😂😅 mitu sikugwira asampanyi inu emoji_grinning_face_with_sweat emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_grinning_face_with_sweat,"['😅😂🤣😂😅', 'mitu', 'sikugwira', 'asampanyi', 'inu', 'emoji_grinning_face_with_sweat', 'emoji_face_with_tears_of_joy', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy', 'emoji_grinning_face_with_sweat']",10
90.0,Kujiya Promax,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,13,2,False,False,,negative,,0,kujiya promax,"['kujiya', 'promax']",2
34.0,Fifty kwacha yasanduka chizude pano,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,35,5,False,False,,negative,,0,fifty kwacha yasanduka chizude pano,"['fifty', 'kwacha', 'yasanduka', 'chizude', 'pano']",5
,"Zina kumayamika,ntchito mukugwira yopambana",economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,43,4,False,False,,positive,,0,"zina kumayamika , ntchito mukugwira yopambana","['zina', 'kumayamika', ',', 'ntchito', 'mukugwira', 'yopambana']",6
121.0,Chairman wapa rank ya ma rolly  kuyankhulila boma la a sakhwi 😂😂😂,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,65,12,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,chairman wapa rank ya ma rolly kuyankhulila boma la a sakhwi 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['chairman', 'wapa', 'rank', 'ya', 'ma', 'rolly', 'kuyankhulila', 'boma', 'la', 'a', 'sakhwi', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",15
681.0,I Prophesy kuti tikafikaso akatipasa ma 1mta oyambila,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,53,8,False,False,,neutral,,0,i prophesy kuti tikafikaso akatipasa ma 1mta oyambila,"['i', 'prophesy', 'kuti', 'tikafikaso', 'akatipasa', 'ma', '1mta', 'oyambila']",8
