id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
536.0,Police mwini chinyengo,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,22,3,False,False,,negative,,0,police mwini chinyengo,"['police', 'mwini', 'chinyengo']",3
981.0,PALIBE BUS IKUPTA EMPTY AKANGOTISYA OBWERA AZIKABWERA  PASSPORT MPAKA IPANGE EXPIRE,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,83,11,False,False,,neutral,,0,palibe bus ikupta empty akangotisya obwera azikabwera passport mpaka ipange expire,"['palibe', 'bus', 'ikupta', 'empty', 'akangotisya', 'obwera', 'azikabwera', 'passport', 'mpaka', 'ipange', 'expire']",11
291.0,Apolice wo ndamene akumayambitsa,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,32,4,False,False,,negative,,0,apolice wo ndamene akumayambitsa,"['apolice', 'wo', 'ndamene', 'akumayambitsa']",4
87.0,Andale are waiting for this to stop him....,Politics,Negative,Medium,Yes,,Facebook_Comment_Annotation - Alfred.csv,negative,yes,False,43,8,False,False,,negative,,0,andale are waiting for this to stop him....,"['andale', 'are', 'waiting', 'for', 'this', 'to', 'stop', 'him....']",8
816.0,Indeka a police wo ndiomwe amafunika kumene we pay them,economy,positive,high,yes,,sentiment spreadsheet - thando.csv,positive,yes,False,55,10,False,False,,positive,,0,indeka a police wo ndiomwe amafunika kumene we pay them,"['indeka', 'a', 'police', 'wo', 'ndiomwe', 'amafunika', 'kumene', 'we', 'pay', 'them']",10
869.0,Boma ili linatipweteka kwambir,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,30,4,False,False,,negative,,0,boma ili linatipweteka kwambir,"['boma', 'ili', 'linatipweteka', 'kwambir']",4
134.0,kkkk a police akenso ati? nao  eish,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,35,7,False,False,,negative,,0,kkkk a police akenso ati? nao eish,"['kkkk', 'a', 'police', 'akenso', 'ati?', 'nao', 'eish']",7
225.0,God bless u brother,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,19,4,False,False,,positive,,0,god bless u brother,"['god', 'bless', 'u', 'brother']",4
220.0,Let's blame our judicial system has failed us 💔💔,economy,Negative,High,yes,,Facebook_comments - viwo.csv,negative,yes,False,48,9,False,False,,negative,emoji_broken_heart emoji_broken_heart,2,let ' s blame our judicial system has failed us 💔💔 emoji_broken_heart emoji_broken_heart,"['let', ""'"", 's', 'blame', 'our', 'judicial', 'system', 'has', 'failed', 'us', '💔💔', 'emoji_broken_heart', 'emoji_broken_heart']",13
,Komatu akuti ena akupitakonso,economy,neutral,medium,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,29,4,False,False,,neutral,,0,komatu akuti ena akupitakonso,"['komatu', 'akuti', 'ena', 'akupitakonso']",4
342.0,"Dear God, as far as Malawi is concerned. A Napoleon 5 ndiokwanira.",Economy,positive,Medium,Yes,leadership,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,66,12,False,False,,positive,,0,"dear god , as far as malawi is concerned. a napoleon <num> ndiokwanira.","['dear', 'god', ',', 'as', 'far', 'as', 'malawi', 'is', 'concerned.', 'a', 'napoleon', '<num>', 'ndiokwanira.']",13
318.0,Kumaona ndalama zake abale AAA nanga 20 kwacha? 🤣🤣🤣🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,53,9,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,kumaona ndalama zake abale aaa nanga <num> kwacha? 🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['kumaona', 'ndalama', 'zake', 'abale', 'aaa', 'nanga', '<num>', 'kwacha?', '🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14
255.0,king Solomon in Malawi 🇲🇼,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,25,5,False,False,,positive,emoji_malawi,1,king solomon in malawi 🇲🇼 emoji_malawi,"['king', 'solomon', 'in', 'malawi', '🇲🇼', 'emoji_malawi']",6
719.0,That's a good development big up major one,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,42,8,False,False,,positive,,0,that ' s a good development big up major one,"['that', ""'"", 's', 'a', 'good', 'development', 'big', 'up', 'major', 'one']",10
919.0,Illegal fuel purchasing?,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,24,3,False,False,,neutral,,0,illegal fuel purchasing?,"['illegal', 'fuel', 'purchasing?']",3
933.0,Apo nde wa police alemera ka🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,32,6,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,apo nde wa police alemera ka🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['apo', 'nde', 'wa', 'police', 'alemera', 'ka🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",10
147.0,We're rich already,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,18,3,False,False,,positive,,0,we ' re rich already,"['we', ""'"", 're', 'rich', 'already']",5
240.0,Now I understand where people in dowa get their confidence,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,58,10,False,False,,neutral,,0,now i understand where people in dowa get their confidence,"['now', 'i', 'understand', 'where', 'people', 'in', 'dowa', 'get', 'their', 'confidence']",10
696.0,Paja mumati ndi mfiti apa mwangoti chete tu,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,43,8,False,False,,neutral,,0,paja mumati ndi mfiti apa mwangoti chete tu,"['paja', 'mumati', 'ndi', 'mfiti', 'apa', 'mwangoti', 'chete', 'tu']",8
144.0,bolaso ibwerere ku dollar kumkunja,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,34,5,False,False,,negative,,0,bolaso ibwerere ku dollar kumkunja,"['bolaso', 'ibwerere', 'ku', 'dollar', 'kumkunja']",5
788.0,Ineyo ndi madabwa kuti papa alikuti,economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,35,6,False,False,,neutral,,0,ineyo ndi madabwa kuti papa alikuti,"['ineyo', 'ndi', 'madabwa', 'kuti', 'papa', 'alikuti']",6
243.0,Boma likupepuka 😹😹😹😹🤗,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,21,3,False,False,,negative,emoji_cat_with_tears_of_joy emoji_cat_with_tears_of_joy emoji_cat_with_tears_of_joy emoji_cat_with_tears_of_joy emoji_smiling_face_with_open_hands,5,boma likupepuka 😹😹😹😹🤗 emoji_cat_with_tears_of_joy emoji_cat_with_tears_of_joy emoji_cat_with_tears_of_joy emoji_cat_with_tears_of_joy emoji_smiling_face_with_open_hands,"['boma', 'likupepuka', '😹😹😹😹🤗', 'emoji_cat_with_tears_of_joy', 'emoji_cat_with_tears_of_joy', 'emoji_cat_with_tears_of_joy', 'emoji_cat_with_tears_of_joy', 'emoji_smiling_face_with_open_hands']",8
441.0,Uyu ndamene amafunira amalawi zabwino koma muva wina alowesapo ndale apapa tsikulina uyu chinthuchi adzatenge,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,109,15,False,False,,positive,,0,uyu ndamene amafunira amalawi zabwino koma muva wina alowesapo ndale apapa tsikulina uyu chinthuchi adzatenge,"['uyu', 'ndamene', 'amafunira', 'amalawi', 'zabwino', 'koma', 'muva', 'wina', 'alowesapo', 'ndale', 'apapa', 'tsikulina', 'uyu', 'chinthuchi', 'adzatenge']",15
199.0,Ndapangisa ya pompopompo musandithawe popitapo,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,46,5,False,False,,neutral,,0,ndapangisa ya pompopompo musandithawe popitapo,"['ndapangisa', 'ya', 'pompopompo', 'musandithawe', 'popitapo']",5
749.0,Aaaaaa police basi busy zimenezo? U guy can do better than that.. Find the root of thee problem,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,95,18,False,False,,neutral,,0,aaaaaa police basi busy zimenezo? u guy can do better than that.. find the root of thee problem,"['aaaaaa', 'police', 'basi', 'busy', 'zimenezo?', 'u', 'guy', 'can', 'do', 'better', 'than', 'that..', 'find', 'the', 'root', 'of', 'thee', 'problem']",18
276.0,Ndalandila kale 50k ya silver 😂,Economy,Negative,Low,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,31,6,False,False,,negative,emoji_face_with_tears_of_joy,1,ndalandila kale 50k ya silver 😂 emoji_face_with_tears_of_joy,"['ndalandila', 'kale', '50k', 'ya', 'silver', '😂', 'emoji_face_with_tears_of_joy']",7
211.0,What is the use of ACB? Ithetsedwe cause sizoona ai,economy,Negative,High,yes,,Facebook_comments - viwo.csv,negative,yes,False,51,10,False,False,,negative,,0,what is the use of acb? ithetsedwe cause sizoona ai,"['what', 'is', 'the', 'use', 'of', 'acb?', 'ithetsedwe', 'cause', 'sizoona', 'ai']",10
646.0,Tiliso ndimasaza man of God?,economy,negative,high,yes,,sentiment2 spreadsheet - perpetual.csv,negative,yes,False,28,5,False,False,,negative,,0,tiliso ndimasaza man of god?,"['tiliso', 'ndimasaza', 'man', 'of', 'god?']",5
108.0,Ndiye mzikwati anthu azisupila chan 😎,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,37,6,False,False,,negative,emoji_smiling_face_with_sunglasses,1,ndiye mzikwati anthu azisupila chan 😎 emoji_smiling_face_with_sunglasses,"['ndiye', 'mzikwati', 'anthu', 'azisupila', 'chan', '😎', 'emoji_smiling_face_with_sunglasses']",7
936.0,Uyu ngati akut ndi wa satanic ndee ndi boza kungomuonengera mbiri chabe,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,71,12,False,False,,positive,,0,uyu ngati akut ndi wa satanic ndee ndi boza kungomuonengera mbiri chabe,"['uyu', 'ngati', 'akut', 'ndi', 'wa', 'satanic', 'ndee', 'ndi', 'boza', 'kungomuonengera', 'mbiri', 'chabe']",12
355.0,Ndiye mzachan zimenez,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,21,3,False,False,,neutral,,0,ndiye mzachan zimenez,"['ndiye', 'mzachan', 'zimenez']",3
572.0,"Nde popeza apolisowo ndamene akumayambitsa disorder,, amangobwera tu olo osawaitana nawo ati apange ya mchere nde poti achita kulamulidwa nde eish tivutikatu bola so opanda a polisi zimayenda bwino",economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,197,29,False,False,,negative,,0,"nde popeza apolisowo ndamene akumayambitsa disorder , , amangobwera tu olo osawaitana nawo ati apange ya mchere nde poti achita kulamulidwa nde eish tivutikatu bola so opanda a polisi zimayenda bwino","['nde', 'popeza', 'apolisowo', 'ndamene', 'akumayambitsa', 'disorder', ',', ',', 'amangobwera', 'tu', 'olo', 'osawaitana', 'nawo', 'ati', 'apange', 'ya', 'mchere', 'nde', 'poti', 'achita', 'kulamulidwa', 'nde', 'eish', 'tivutikatu', 'bola', 'so', 'opanda', 'a', 'polisi', 'zimayenda', 'bwino']",31
75.0,Nanu mwayamba kunenelera ngati mpila,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,36,5,False,False,,negative,,0,nanu mwayamba kunenelera ngati mpila,"['nanu', 'mwayamba', 'kunenelera', 'ngati', 'mpila']",5
707.0,Mbali zakunonso afike,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,21,3,False,False,,positive,,0,mbali zakunonso afike,"['mbali', 'zakunonso', 'afike']",3
485.0,Zimbabwe in making 😏,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,20,4,False,False,,negative,emoji_smirking_face,1,zimbabwe in making 😏 emoji_smirking_face,"['zimbabwe', 'in', 'making', '😏', 'emoji_smirking_face']",5
12.0,And who will be paying those officers?,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,38,7,False,False,,neutral,,0,and who will be paying those officers?,"['and', 'who', 'will', 'be', 'paying', 'those', 'officers?']",7
468.0,Uyuuuuu siku lina azayambisa mutukula pakhomo,economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,45,6,False,False,,negative,,0,uyuuuuu siku lina azayambisa mutukula pakhomo,"['uyuuuuu', 'siku', 'lina', 'azayambisa', 'mutukula', 'pakhomo']",6
593.0,Akhalitse mbuye Bushiri,economy,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,23,3,False,False,,positive,,0,akhalitse mbuye bushiri,"['akhalitse', 'mbuye', 'bushiri']",3
873.0,Koma ichichiii chaza...🫠🫥,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,25,3,False,False,,positive,emoji_melting_face emoji_dotted_line_face,2,koma ichichiii chaza...🫠🫥 emoji_melting_face emoji_dotted_line_face,"['koma', 'ichichiii', 'chaza...🫠🫥', 'emoji_melting_face', 'emoji_dotted_line_face']",5
493.0,Hahaha izi si solution nkhani nkuti azipezeka gaso,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,50,8,False,False,,negative,,0,hahaha izi si solution nkhani nkuti azipezeka gaso,"['hahaha', 'izi', 'si', 'solution', 'nkhani', 'nkuti', 'azipezeka', 'gaso']",8
133.0,Wa police nde kuchimake kofuna ndalama.ndevbolaso asilikalitu,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,61,7,False,False,,negative,,0,wa police nde kuchimake kofuna ndalama.ndevbolaso asilikalitu,"['wa', 'police', 'nde', 'kuchimake', 'kofuna', 'ndalama.ndevbolaso', 'asilikalitu']",7
720.0,Wazigubu wakwiya kwambiri 🤣🤣🤣,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,29,4,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,wazigubu wakwiya kwambiri 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['wazigubu', 'wakwiya', 'kwambiri', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",7
460.0,Mwayiwala kuti ndi business munthu amagula m'mene akufunila,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,59,8,False,False,,negative,,0,mwayiwala kuti ndi business munthu amagula m ' mene akufunila,"['mwayiwala', 'kuti', 'ndi', 'business', 'munthu', 'amagula', 'm', ""'"", 'mene', 'akufunila']",10
196.0,Mapazi anu inu agalu inu Mxiiiiiii,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,34,6,False,False,,negative,,0,mapazi anu inu agalu inu mxiiiiiii,"['mapazi', 'anu', 'inu', 'agalu', 'inu', 'mxiiiiiii']",6
235.0,Liyabunya ake mma pulofesi amnyooo 🤣🤣🤣,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,38,6,False,False,,positive,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,liyabunya ake mma pulofesi amnyooo 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['liyabunya', 'ake', 'mma', 'pulofesi', 'amnyooo', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",9
200.0,Bola eeeshy,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,11,2,False,False,,positive,,0,bola eeeshy,"['bola', 'eeeshy']",2
118.0,Angotenga upule bas wawina no kampeni,Politics,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,37,6,False,False,,positive,,0,angotenga upule bas wawina no kampeni,"['angotenga', 'upule', 'bas', 'wawina', 'no', 'kampeni']",6
10.0,kwacha yasala patiso abale 😂 50 kwachayo mmh,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,44,8,False,False,,negative,emoji_face_with_tears_of_joy,1,kwacha yasala patiso abale 😂 <num> kwachayo mmh emoji_face_with_tears_of_joy,"['kwacha', 'yasala', 'patiso', 'abale', '😂', '<num>', 'kwachayo', 'mmh', 'emoji_face_with_tears_of_joy']",9
358.0,Good development,Economy,Positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,,positive,,0,good development,"['good', 'development']",2
382.0,"Pepani akudowa timakulakwilani,, ponena kt ndinu mabulutu 🙌🏾🙌🏾🙌🏾😢",Economy,neutral,high,yes,apology,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,65,8,False,False,,neutral,emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone emoji_crying_face,4,"pepani akudowa timakulakwilani , , ponena kt ndinu mabulutu 🙌🏾🙌🏾🙌🏾😢 emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone emoji_crying_face","['pepani', 'akudowa', 'timakulakwilani', ',', ',', 'ponena', 'kt', 'ndinu', 'mabulutu', '🙌🏾🙌🏾🙌🏾😢', 'emoji_raising_hands_medium_dark_skin_tone', 'emoji_raising_hands_medium_dark_skin_tone', 'emoji_raising_hands_medium_dark_skin_tone', 'emoji_crying_face']",14
138.0,"I'm proud of being Chewa. Sindale, I am just telling you, period",Politics,Negative,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,negative,yes,False,64,12,False,False,,negative,,0,"i ' m proud of being chewa. sindale , i am just telling you , period","['i', ""'"", 'm', 'proud', 'of', 'being', 'chewa.', 'sindale', ',', 'i', 'am', 'just', 'telling', 'you', ',', 'period']",16
59.0,Zizitiboolera matumba?,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,22,2,False,False,,negative,,0,zizitiboolera matumba?,"['zizitiboolera', 'matumba?']",2
23.0,Ma transporters ayamba kuyankhula mmalo mwa Boma kkkkkkkkkk kenaka timva Petrol Attendant naye akuyankhula mmalo mwa Boma,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,121,17,False,False,,negative,,0,ma transporters ayamba kuyankhula mmalo mwa boma kkkkkkkkkk kenaka timva petrol attendant naye akuyankhula mmalo mwa boma,"['ma', 'transporters', 'ayamba', 'kuyankhula', 'mmalo', 'mwa', 'boma', 'kkkkkkkkkk', 'kenaka', 'timva', 'petrol', 'attendant', 'naye', 'akuyankhula', 'mmalo', 'mwa', 'boma']",17
315.0,Thats  good news,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,16,3,False,False,,positive,,0,thats good news,"['thats', 'good', 'news']",3
420.0,Ndiye muchoseso 5000 ndi 2000,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,29,5,False,False,,neutral,,0,ndiye muchoseso <num> ndi <num>,"['ndiye', 'muchoseso', '<num>', 'ndi', '<num>']",5
882.0,Ambuye abwezeretse pomwe akuchotsa,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,34,4,False,False,,positive,,0,ambuye abwezeretse pomwe akuchotsa,"['ambuye', 'abwezeretse', 'pomwe', 'akuchotsa']",4
499.0,Nkulukuta moyo,economy,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,14,2,False,False,,positive,,0,nkulukuta moyo,"['nkulukuta', 'moyo']",2
235.0,Pa meru pa nyambadwe amalowesa awo kumawapasa ma pin,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,52,9,False,False,,negative,,0,pa meru pa nyambadwe amalowesa awo kumawapasa ma pin,"['pa', 'meru', 'pa', 'nyambadwe', 'amalowesa', 'awo', 'kumawapasa', 'ma', 'pin']",9
988.0,Uyu  simunthu  wamba,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,20,3,False,False,,positive,,0,uyu simunthu wamba,"['uyu', 'simunthu', 'wamba']",3
44.0,Kod Cha 20kwacha ndichani pano,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,30,5,False,False,,negative,,0,kod cha 20kwacha ndichani pano,"['kod', 'cha', '20kwacha', 'ndichani', 'pano']",5
201.0,Zipwirikiti zimachitika wa polisi  ali pompo nde ndamenenso amalandira cash nkumajowetsa anthu,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,94,12,False,False,,negative,,0,zipwirikiti zimachitika wa polisi ali pompo nde ndamenenso amalandira cash nkumajowetsa anthu,"['zipwirikiti', 'zimachitika', 'wa', 'polisi', 'ali', 'pompo', 'nde', 'ndamenenso', 'amalandira', 'cash', 'nkumajowetsa', 'anthu']",12
156.0,Market gap ija amwene,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,21,4,False,False,,positive,,0,market gap ija amwene,"['market', 'gap', 'ija', 'amwene']",4
148.0,Ine kungoona headline ndati hiiiii yagwanso kkkkkkk kenako ndawelengansotu kkk,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,78,10,False,False,,negative,,0,ine kungoona headline ndati hiiiii yagwanso kkkkkkk kenako ndawelengansotu kkk,"['ine', 'kungoona', 'headline', 'ndati', 'hiiiii', 'yagwanso', 'kkkkkkk', 'kenako', 'ndawelengansotu', 'kkk']",10
138.0,Zisiyeni ku reserve bank komweko k20  tinasiya kugwiritsa ntchito kalekale😅,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,75,10,False,False,,negative,emoji_grinning_face_with_sweat,1,zisiyeni ku reserve bank komweko k20 tinasiya kugwiritsa ntchito kalekale😅 emoji_grinning_face_with_sweat,"['zisiyeni', 'ku', 'reserve', 'bank', 'komweko', 'k20', 'tinasiya', 'kugwiritsa', 'ntchito', 'kalekale😅', 'emoji_grinning_face_with_sweat']",11
734.0,Mukatelo Muzimu Nyoza,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,21,3,False,False,,neutral,,0,mukatelo muzimu nyoza,"['mukatelo', 'muzimu', 'nyoza']",3
91.0,Dowa siku Malawi 🙌,Politics,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,18,4,False,False,,neutral,emoji_raising_hands,1,dowa siku malawi 🙌 emoji_raising_hands,"['dowa', 'siku', 'malawi', '🙌', 'emoji_raising_hands']",5
311.0,Mmmm apa ndiye mwangoonjezerapo corruption basi.,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,48,6,False,False,,negative,,0,mmmm apa ndiye mwangoonjezerapo corruption basi.,"['mmmm', 'apa', 'ndiye', 'mwangoonjezerapo', 'corruption', 'basi.']",6
107.0,The Aristotle,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,13,2,False,False,,positive,,0,the aristotle,"['the', 'aristotle']",2
,Akatelo wina wake phuno phwiii Ku kwiya.. kumalawi adha respect fada,economy,negative,medium,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,68,11,False,False,,negative,,0,akatelo wina wake phuno phwiii ku kwiya.. kumalawi adha respect fada,"['akatelo', 'wina', 'wake', 'phuno', 'phwiii', 'ku', 'kwiya..', 'kumalawi', 'adha', 'respect', 'fada']",11
990.0,Police yake ya Malaw yomweyi?,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,29,5,False,False,,negative,,0,police yake ya malaw yomweyi?,"['police', 'yake', 'ya', 'malaw', 'yomweyi?']",5
311.0,Moti ndalamazo wapangitsa ndi munthu wa mutu wake ndithu?. If money is printed. Why can’t they print zoti atigaire?,Economy,Positive,Low,Yes,,facebook-comment-annotation2 - Perpetual.csv,positive,yes,False,115,19,False,False,,positive,,0,moti ndalamazo wapangitsa ndi munthu wa mutu wake ndithu?. if money is printed. why can’t they print zoti atigaire?,"['moti', 'ndalamazo', 'wapangitsa', 'ndi', 'munthu', 'wa', 'mutu', 'wake', 'ndithu?.', 'if', 'money', 'is', 'printed.', 'why', 'can’t', 'they', 'print', 'zoti', 'atigaire?']",19
946.0,"Munthu wa Mulungu..

This is great news Sir.",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,46,8,False,False,,positive,,0,munthu wa mulungu.. this is great news sir.,"['munthu', 'wa', 'mulungu..', 'this', 'is', 'great', 'news', 'sir.']",8
399.0,Kutha kwa ndalamatu uku,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,23,4,False,False,,negative,,0,kutha kwa ndalamatu uku,"['kutha', 'kwa', 'ndalamatu', 'uku']",4
404.0,Why it looks like some smiling faces,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,36,7,False,False,,neutral,,0,why it looks like some smiling faces,"['why', 'it', 'looks', 'like', 'some', 'smiling', 'faces']",7
22.0,Za xiii☹️ mxiew.,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,16,3,False,False,,negative,emoji_frowning_face,1,za xiii☹️ mxiew. emoji_frowning_face,"['za', 'xiii☹️', 'mxiew.', 'emoji_frowning_face']",4
211.0,I am looking forward to use 5pin ya coin in 2050,Economy,Positive,Medium,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,48,11,False,False,,positive,,0,i am looking forward to use 5pin ya coin in <num>,"['i', 'am', 'looking', 'forward', 'to', 'use', '5pin', 'ya', 'coin', 'in', '<num>']",11
