id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
182.0,My role model....form 1 bas kuzsyàa,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,35,6,False,False,,neutral,,0,my role model....form <num> bas kuzsyàa,"['my', 'role', 'model....form', '<num>', 'bas', 'kuzsyàa']",6
910.0,Ulemu wanu bwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,3,False,False,,positive,,0,ulemu wanu bwana,"['ulemu', 'wanu', 'bwana']",3
362.0,Kufuna kumuphetsa mwana wa eni anthu anatopa,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,44,7,False,False,,negative,,0,kufuna kumuphetsa mwana wa eni anthu anatopa,"['kufuna', 'kumuphetsa', 'mwana', 'wa', 'eni', 'anthu', 'anatopa']",7
324.0,One of Malawian greatest men brains,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,35,6,False,False,,positive,,0,one of malawian greatest men brains,"['one', 'of', 'malawian', 'greatest', 'men', 'brains']",6
215.0,Vuto ndiloti akakhala akulamula ndiwo akaba samangana until boma lina lizalowe kenako azayambe zofufuzana ndikumangana zomwe zimapeleka mpata kuti akakhala pa udindo aziba mkumakabisa ma account akunja munthu oba ndalama za misonkho sakuyeneka kumaka tetezedwa ndi lawyer aayii azipita kundende basi ndinjila yokhayo yothetsela katangale zomwe Traore adalamula dziko lake,economy,Negative,High,yes,,Facebook_comments - viwo.csv,negative,yes,False,371,50,False,False,,negative,,0,vuto ndiloti akakhala akulamula ndiwo akaba samangana until boma lina lizalowe kenako azayambe zofufuzana ndikumangana zomwe zimapeleka mpata kuti akakhala pa udindo aziba mkumakabisa ma account akunja munthu oba ndalama za misonkho sakuyeneka kumaka tetezedwa ndi lawyer aayii azipita kundende basi ndinjila yokhayo yothetsela katangale zomwe traore adalamula dziko lake,"['vuto', 'ndiloti', 'akakhala', 'akulamula', 'ndiwo', 'akaba', 'samangana', 'until', 'boma', 'lina', 'lizalowe', 'kenako', 'azayambe', 'zofufuzana', 'ndikumangana', 'zomwe', 'zimapeleka', 'mpata', 'kuti', 'akakhala', 'pa', 'udindo', 'aziba', 'mkumakabisa', 'ma', 'account', 'akunja', 'munthu', 'oba', 'ndalama', 'za', 'misonkho', 'sakuyeneka', 'kumaka', 'tetezedwa', 'ndi', 'lawyer', 'aayii', 'azipita', 'kundende', 'basi', 'ndinjila', 'yokhayo', 'yothetsela', 'katangale', 'zomwe', 'traore', 'adalamula', 'dziko', 'lake']",50
733.0,Zinthu zakut padusa mtonyo musamadalire police 😂😂 😂,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,51,8,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,zinthu zakut padusa mtonyo musamadalire police 😂😂 😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['zinthu', 'zakut', 'padusa', 'mtonyo', 'musamadalire', 'police', '😂😂', '😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",11
759.0,😂😂😂😂,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,4,1,True,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",5
856.0,"That's not a solution to the fuel scarcity in the country just make fuel available in all filling stations 
That way black market will also stop.",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,146,26,False,False,,neutral,,0,that ' s not a solution to the fuel scarcity in the country just make fuel available in all filling stations that way black market will also stop.,"['that', ""'"", 's', 'not', 'a', 'solution', 'to', 'the', 'fuel', 'scarcity', 'in', 'the', 'country', 'just', 'make', 'fuel', 'available', 'in', 'all', 'filling', 'stations', 'that', 'way', 'black', 'market', 'will', 'also', 'stop.']",28
432.0,Serious anthu atigedanazo eish,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,4,False,False,,negative,,0,serious anthu atigedanazo eish,"['serious', 'anthu', 'atigedanazo', 'eish']",4
218.0,"""You are indeed a man of God, and you truly care about our people.""",economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,67,14,False,False,,positive,,0,""" you are indeed a man of god , and you truly care about our people. ""","['""', 'you', 'are', 'indeed', 'a', 'man', 'of', 'god', ',', 'and', 'you', 'truly', 'care', 'about', 'our', 'people.', '""']",17
971.0,My Major ndinaziwa kuti mupanga China chake koma a Malawi sitiyamika Ulemu wanu aDad,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,84,14,False,False,,positive,,0,my major ndinaziwa kuti mupanga china chake koma a malawi sitiyamika ulemu wanu adad,"['my', 'major', 'ndinaziwa', 'kuti', 'mupanga', 'china', 'chake', 'koma', 'a', 'malawi', 'sitiyamika', 'ulemu', 'wanu', 'adad']",14
463.0,Welcome coins,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,13,2,False,False,,positive,,0,welcome coins,"['welcome', 'coins']",2
23.0,"Ingobwelesani fuel wokwanila, otherwise deploying Police officers in filling stations will make the current situation even worse 😂😂😂",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,132,18,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,"ingobwelesani fuel wokwanila , otherwise deploying police officers in filling stations will make the current situation even worse 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['ingobwelesani', 'fuel', 'wokwanila', ',', 'otherwise', 'deploying', 'police', 'officers', 'in', 'filling', 'stations', 'will', 'make', 'the', 'current', 'situation', 'even', 'worse', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",22
352.0,Osat kumangolubwa lubwa,Economy,negative,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,23,3,False,False,,negative,,0,osat kumangolubwa lubwa,"['osat', 'kumangolubwa', 'lubwa']",3
711.0,Mesa kuyambira  mawa akhala akupezeka  filling station ⛽ iliyonse 🤣🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,71,10,False,False,,negative,emoji_fuel_pump emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,6,mesa kuyambira mawa akhala akupezeka filling station ⛽ iliyonse 🤣🤣🤣🤣🤣 emoji_fuel_pump emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['mesa', 'kuyambira', 'mawa', 'akhala', 'akupezeka', 'filling', 'station', '⛽', 'iliyonse', '🤣🤣🤣🤣🤣', 'emoji_fuel_pump', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",16
49.0,Lelotu Monday yakwana,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,21,3,False,False,,neutral,,0,lelotu monday yakwana,"['lelotu', 'monday', 'yakwana']",3
268.0,Apaaa ndiye mwabalalikiratu sopanoo,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,35,4,False,False,,negative,,0,apaaa ndiye mwabalalikiratu sopanoo,"['apaaa', 'ndiye', 'mwabalalikiratu', 'sopanoo']",4
144.0,Shasha uyuu,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,11,2,False,False,,positive,,0,shasha uyuu,"['shasha', 'uyuu']",2
133.0,Musowa zocita etini,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,19,3,False,False,,negative,,0,musowa zocita etini,"['musowa', 'zocita', 'etini']",3
43.0,Kd nde nkhan zake zizikhal choch 🤣,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,34,7,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,kd nde nkhan zake zizikhal choch 🤣 emoji_rolling_on_the_floor_laughing,"['kd', 'nde', 'nkhan', 'zake', 'zizikhal', 'choch', '🤣', 'emoji_rolling_on_the_floor_laughing']",8
29.0,100 +  28. districts. ? Kkkkkl,economy,neutral,high,yes,,sentiment - perpetual.csv,neutral,yes,False,30,6,False,False,,neutral,,0,<num> + <num> . districts. ? kkkkkl,"['<num>', '+', '<num>', '.', 'districts.', '?', 'kkkkkl']",7
256.0,Habakuku nso apangepo kanthu,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,28,4,False,False,,neutral,,0,habakuku nso apangepo kanthu,"['habakuku', 'nso', 'apangepo', 'kanthu']",4
344.0,Aaah kkkkkh wa police naye ndimunthu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,36,6,False,False,,negative,,0,aaah kkkkkh wa police naye ndimunthu,"['aaah', 'kkkkkh', 'wa', 'police', 'naye', 'ndimunthu']",6
744.0,Zikativuta amalawi Bushiri he is only one comes forefront yet tili ndi ma billionaire ambili we should thank God  for giving us upper hand like this 🙏🙏🙏,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,152,27,False,False,,positive,emoji_folded_hands emoji_folded_hands emoji_folded_hands,3,zikativuta amalawi bushiri he is only one comes forefront yet tili ndi ma billionaire ambili we should thank god for giving us upper hand like this 🙏🙏🙏 emoji_folded_hands emoji_folded_hands emoji_folded_hands,"['zikativuta', 'amalawi', 'bushiri', 'he', 'is', 'only', 'one', 'comes', 'forefront', 'yet', 'tili', 'ndi', 'ma', 'billionaire', 'ambili', 'we', 'should', 'thank', 'god', 'for', 'giving', 'us', 'upper', 'hand', 'like', 'this', '🙏🙏🙏', 'emoji_folded_hands', 'emoji_folded_hands', 'emoji_folded_hands']",30
865.0,"Zakuvutani basi,, police officer mpaka pa filing station aà kenaka muyamba kulondera soya wa alimi
Kkkkk devil is running da nation",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,132,21,False,False,,negative,,0,"zakuvutani basi , , police officer mpaka pa filing station aà kenaka muyamba kulondera soya wa alimi kkkkk devil is running da nation","['zakuvutani', 'basi', ',', ',', 'police', 'officer', 'mpaka', 'pa', 'filing', 'station', 'aà', 'kenaka', 'muyamba', 'kulondera', 'soya', 'wa', 'alimi', 'kkkkk', 'devil', 'is', 'running', 'da', 'nation']",23
6.0,"Hahahahahah! Deployment of police officers is not necessary it's like asking Donald Trump to come to Malawi, just ensure the availability of fuel in all fuel stationz otherwise Mkulukuta moyo under fire 🌍",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,204,33,False,False,,negative,emoji_globe_showing_europe_africa,1,"hahahahahah! deployment of police officers is not necessary it ' s like asking donald trump to come to malawi , just ensure the availability of fuel in all fuel stationz otherwise mkulukuta moyo under fire 🌍 emoji_globe_showing_europe_africa","['hahahahahah!', 'deployment', 'of', 'police', 'officers', 'is', 'not', 'necessary', 'it', ""'"", 's', 'like', 'asking', 'donald', 'trump', 'to', 'come', 'to', 'malawi', ',', 'just', 'ensure', 'the', 'availability', 'of', 'fuel', 'in', 'all', 'fuel', 'stationz', 'otherwise', 'mkulukuta', 'moyo', 'under', 'fire', '🌍', 'emoji_globe_showing_europe_africa']",37
454.0,Bas wa police azuzikee nkhan yake itio abale aaah kma kuno ntchito zinazii 😂😂😂😂🙌🙌🙌🙌,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,83,14,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands,8,bas wa police azuzikee nkhan yake itio abale aaah kma kuno ntchito zinazii 😂😂😂😂🙌🙌🙌🙌 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands,"['bas', 'wa', 'police', 'azuzikee', 'nkhan', 'yake', 'itio', 'abale', 'aaah', 'kma', 'kuno', 'ntchito', 'zinazii', '😂😂😂😂🙌🙌🙌🙌', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands']",22
928.0,🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,13,1,True,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,13,🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",14
241.0,Koma value yake ikwera kapena ayi,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,33,6,False,False,,positive,,0,koma value yake ikwera kapena ayi,"['koma', 'value', 'yake', 'ikwera', 'kapena', 'ayi']",6
359.0,K20 inatha ntchito,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,18,3,False,False,,negative,,0,k20 inatha ntchito,"['k20', 'inatha', 'ntchito']",3
98.0,Mbambande 🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,11,2,False,False,,positive,emoji_fire,1,mbambande 🔥 emoji_fire,"['mbambande', '🔥', 'emoji_fire']",3
168.0,B Nyamula Bag I think nthawi yopitila ku den yakwana  kwakwana,economy,neutral,low,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,62,11,False,False,,neutral,,0,b nyamula bag i think nthawi yopitila ku den yakwana kwakwana,"['b', 'nyamula', 'bag', 'i', 'think', 'nthawi', 'yopitila', 'ku', 'den', 'yakwana', 'kwakwana']",11
41.0,My people tobacco,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,17,3,False,False,,neutral,,0,my people tobacco,"['my', 'people', 'tobacco']",3
179.0,bola anyani aja asakachuluke nzelu kut alande ma bus wo paja wathuyu amamusaka ndikale,economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,86,14,False,False,,negative,,0,bola anyani aja asakachuluke nzelu kut alande ma bus wo paja wathuyu amamusaka ndikale,"['bola', 'anyani', 'aja', 'asakachuluke', 'nzelu', 'kut', 'alande', 'ma', 'bus', 'wo', 'paja', 'wathuyu', 'amamusaka', 'ndikale']",14
633.0,God bless you 🙏 Munthu amayesesa uyu koma amalawi ufiti,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,55,10,False,False,,positive,emoji_folded_hands,1,god bless you 🙏 munthu amayesesa uyu koma amalawi ufiti emoji_folded_hands,"['god', 'bless', 'you', '🙏', 'munthu', 'amayesesa', 'uyu', 'koma', 'amalawi', 'ufiti', 'emoji_folded_hands']",11
861.0,Azikatani ngat muli mafuta,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,26,4,False,False,,negative,,0,azikatani ngat muli mafuta,"['azikatani', 'ngat', 'muli', 'mafuta']",4
141.0,Tangobweretsani mafuta osati izizi,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,34,4,False,False,,negative,,0,tangobweretsani mafuta osati izizi,"['tangobweretsani', 'mafuta', 'osati', 'izizi']",4
317.0,"Flood the market with the commodity,these nonsense will stop",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,60,9,False,False,,negative,,0,"flood the market with the commodity , these nonsense will stop","['flood', 'the', 'market', 'with', 'the', 'commodity', ',', 'these', 'nonsense', 'will', 'stop']",11
193.0,BOMA ilooooo!!!!!,economy,positive,high,yes,,sentiment spreadsheet - fitina.csv,positive,yes,False,17,2,False,False,,positive,,0,boma ilooooo!!!!!,"['boma', 'ilooooo!!!!!']",2
144.0,Dpp yolephela,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,13,2,False,False,,negative,,0,dpp yolephela,"['dpp', 'yolephela']",2
427.0,"Aliyense akutulutsa zake 
 
 Anthu achuma mmmmhu",Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,48,6,False,False,,neutral,,0,aliyense akutulutsa zake anthu achuma mmmmhu,"['aliyense', 'akutulutsa', 'zake', 'anthu', 'achuma', 'mmmmhu']",6
178.0,"Wina amagundika kumutukwana koma apa akwera mawo😅,
Komaso achina liabunya tumizason anu",economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,88,12,False,False,,negative,emoji_grinning_face_with_sweat,1,"wina amagundika kumutukwana koma apa akwera mawo😅 , komaso achina liabunya tumizason anu emoji_grinning_face_with_sweat","['wina', 'amagundika', 'kumutukwana', 'koma', 'apa', 'akwera', 'mawo😅', ',', 'komaso', 'achina', 'liabunya', 'tumizason', 'anu', 'emoji_grinning_face_with_sweat']",14
417.0,Kutibwezelesa. Ku 1992,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,22,3,False,False,,neutral,,0,kutibwezelesa. ku <num>,"['kutibwezelesa.', 'ku', '<num>']",3
373.0,Hahahahah malawi wanga ai zikomo ...police yachani ? Kale chimapangisa kuti tizigula mosavuta palibepo a police ndichani? Meaning solution palibe yothesera kusowa kwa mafuta ? If azikhalabe a police meaning  mafuta sabwera ochuluka not so? Hehehe sorry anthu ovotanu ndakuverani chisoni kwambili,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,295,42,False,False,,negative,,0,hahahahah malawi wanga ai zikomo ...police yachani ? kale chimapangisa kuti tizigula mosavuta palibepo a police ndichani? meaning solution palibe yothesera kusowa kwa mafuta ? if azikhalabe a police meaning mafuta sabwera ochuluka not so? hehehe sorry anthu ovotanu ndakuverani chisoni kwambili,"['hahahahah', 'malawi', 'wanga', 'ai', 'zikomo', '...police', 'yachani', '?', 'kale', 'chimapangisa', 'kuti', 'tizigula', 'mosavuta', 'palibepo', 'a', 'police', 'ndichani?', 'meaning', 'solution', 'palibe', 'yothesera', 'kusowa', 'kwa', 'mafuta', '?', 'if', 'azikhalabe', 'a', 'police', 'meaning', 'mafuta', 'sabwera', 'ochuluka', 'not', 'so?', 'hehehe', 'sorry', 'anthu', 'ovotanu', 'ndakuverani', 'chisoni', 'kwambili']",42
753.0,2030 BOMA!!!!,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,13,2,False,False,,positive,,0,<num> boma!!!!,"['<num>', 'boma!!!!']",2
472.0,You're my number one,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,20,4,False,False,,positive,,0,you ' re my number one,"['you', ""'"", 're', 'my', 'number', 'one']",6
134.0,"Long live Elder, our Dangote.! ma Bra Bus angat awa 😂😂😂😂",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,56,11,False,False,,positive,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,"long live elder , our dangote.! ma bra bus angat awa 😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['long', 'live', 'elder', ',', 'our', 'dangote.!', 'ma', 'bra', 'bus', 'angat', 'awa', '😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",16
26.0,Iyeyo akutilankhula ngati ndani? Ampatsa zingat 😃,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,49,7,False,False,,negative,emoji_grinning_face_with_big_eyes,1,iyeyo akutilankhula ngati ndani? ampatsa zingat 😃 emoji_grinning_face_with_big_eyes,"['iyeyo', 'akutilankhula', 'ngati', 'ndani?', 'ampatsa', 'zingat', '😃', 'emoji_grinning_face_with_big_eyes']",8
454.0,Ine ofuna ku jon simwayi opitako ulere uja utha kukhala omwewu 🙄🙄,economy,neutral,high,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,65,12,False,False,,neutral,emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,2,ine ofuna ku jon simwayi opitako ulere uja utha kukhala omwewu 🙄🙄 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,"['ine', 'ofuna', 'ku', 'jon', 'simwayi', 'opitako', 'ulere', 'uja', 'utha', 'kukhala', 'omwewu', '🙄🙄', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes']",14
78.0,Shasha kwambir 🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,17,3,False,False,,positive,emoji_fire emoji_fire,2,shasha kwambir 🔥🔥 emoji_fire emoji_fire,"['shasha', 'kwambir', '🔥🔥', 'emoji_fire', 'emoji_fire']",5
494.0,Kukubwelaku muzamva asilikari apangidwa deploy muma Filling station ⛽ 🤣🤣🤣,economy,positive,high,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,73,10,False,False,,positive,emoji_fuel_pump emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,kukubwelaku muzamva asilikari apangidwa deploy muma filling station ⛽ 🤣🤣🤣 emoji_fuel_pump emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['kukubwelaku', 'muzamva', 'asilikari', 'apangidwa', 'deploy', 'muma', 'filling', 'station', '⛽', '🤣🤣🤣', 'emoji_fuel_pump', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14
110.0,Our own Traore,Politics,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,14,3,False,False,,positive,,0,our own traore,"['our', 'own', 'traore']",3
421.0,Well done man of God,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,20,5,False,False,,positive,,0,well done man of god,"['well', 'done', 'man', 'of', 'god']",5
609.0,The boss! Pamene ena akugura mma plot 800 million pa misokho yanthu 'the boss mpamene akuganizira anthu ake ubwino odxiwa mavuto amoyendamu 'thanks boss in advance.....,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,168,26,False,False,,positive,,0,the boss! pamene ena akugura mma plot <num> million pa misokho yanthu ' the boss mpamene akuganizira anthu ake ubwino odxiwa mavuto amoyendamu ' thanks boss in advance.....,"['the', 'boss!', 'pamene', 'ena', 'akugura', 'mma', 'plot', '<num>', 'million', 'pa', 'misokho', 'yanthu', ""'"", 'the', 'boss', 'mpamene', 'akuganizira', 'anthu', 'ake', 'ubwino', 'odxiwa', 'mavuto', 'amoyendamu', ""'"", 'thanks', 'boss', 'in', 'advance.....']",28
501.0,Uyuyu ndi dolo ka handede at first ndimkamuda chifukwa cha umbuli pano mnazindikila choonad,economy,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,91,14,False,False,,positive,,0,uyuyu ndi dolo ka handede at first ndimkamuda chifukwa cha umbuli pano mnazindikila choonad,"['uyuyu', 'ndi', 'dolo', 'ka', 'handede', 'at', 'first', 'ndimkamuda', 'chifukwa', 'cha', 'umbuli', 'pano', 'mnazindikila', 'choonad']",14
489.0,Good guy,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,8,2,False,False,,positive,,0,good guy,"['good', 'guy']",2
705.0,Dolo kangapo 🔥 may God bless you major 1,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,40,9,False,False,,positive,emoji_fire,1,dolo kangapo 🔥 may god bless you major <num> emoji_fire,"['dolo', 'kangapo', '🔥', 'may', 'god', 'bless', 'you', 'major', '<num>', 'emoji_fire']",10
408.0,Izi nde nzeru♥️,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,15,3,False,False,,positive,emoji_heart_suit,1,izi nde nzeru♥️ emoji_heart_suit,"['izi', 'nde', 'nzeru♥️', 'emoji_heart_suit']",4
463.0,He's Real..... Louder speaks action than words,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,46,7,False,False,,positive,,0,he ' s real..... louder speaks action than words,"['he', ""'"", 's', 'real.....', 'louder', 'speaks', 'action', 'than', 'words']",9
767.0,Atupele 5million kwacha trusted president,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,41,5,False,False,,neutral,,0,atupele 5million kwacha trusted president,"['atupele', '5million', 'kwacha', 'trusted', 'president']",5
348.0,Wa police panopaa ndimunthu osavutaa kumupangaa bribe,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,53,7,False,False,,negative,,0,wa police panopaa ndimunthu osavutaa kumupangaa bribe,"['wa', 'police', 'panopaa', 'ndimunthu', 'osavutaa', 'kumupangaa', 'bribe']",7
40.0,Dolo ka 20..,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,12,3,False,False,,positive,,0,dolo ka <num> ..,"['dolo', 'ka', '<num>', '..']",4
