id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
86.0,"The fruits of kamuzu Banda, a Malawi ndife a mantha kwambiri, kuphatkza achina namiwa mmalo moti tzipanga ma demo oti oba ndrama zathu adziwika mkumawatulutsa aakuti belo! Tzpita pa mseu kt abweze zathu apoo bii!! Kukadya ku state house! Timapanga ma demo achipani, osati odya misonkho yathu!! Namiwa, mtambo, trapenzi,mwakasungura, mbava zokhazokha, mmalimbana ndi zazii!! I0triyoni yadyedwa apa mulichete! Achina kalindo mwana owopsyakwambiri bwerani apa mupange ma demo otiabweze zathu!! Misonkho chikwezeleni aziba bwino!! Ife kupusa kwambiri!! Ine sindingayambise chifkwa sindikudziwika ndi dziko, ndangolembako!! Tinagona kwambiri! A acb nawo amaopa kuphedwa akangowaopseza basi asiya! Nde mmaxiyambilanji!! Osaztiwuzanso makape inu kwambiri mmene munayambira mukungoti awatulusa pabelo, zopepela basi, zikupweteka tu izi, mwalembazi za 10 triyoni",economy,Positive,High,yes,,Facebook_comments - Lutha.csv,positive,yes,False,853,114,False,False,,positive,,0,"the fruits of kamuzu banda , a malawi ndife a mantha kwambiri , kuphatkza achina namiwa mmalo moti tzipanga ma demo oti oba ndrama zathu adziwika mkumawatulutsa aakuti belo! tzpita pa mseu kt abweze zathu apoo bii!! kukadya ku state house! timapanga ma demo achipani , osati odya misonkho yathu!! namiwa , mtambo , trapenzi , mwakasungura , mbava zokhazokha , mmalimbana ndi zazii!! i0triyoni yadyedwa apa mulichete! achina kalindo mwana owopsyakwambiri bwerani apa mupange ma demo otiabweze zathu!! misonkho chikwezeleni aziba bwino!! ife kupusa kwambiri!! ine sindingayambise chifkwa sindikudziwika ndi dziko , ndangolembako!! tinagona kwambiri! a acb nawo amaopa kuphedwa akangowaopseza basi asiya! nde mmaxiyambilanji!! osaztiwuzanso makape inu kwambiri mmene munayambira mukungoti awatulusa pabelo , zopepela basi , zikupweteka tu izi , mwalembazi za <num> triyoni","['the', 'fruits', 'of', 'kamuzu', 'banda', ',', 'a', 'malawi', 'ndife', 'a', 'mantha', 'kwambiri', ',', 'kuphatkza', 'achina', 'namiwa', 'mmalo', 'moti', 'tzipanga', 'ma', 'demo', 'oti', 'oba', 'ndrama', 'zathu', 'adziwika', 'mkumawatulutsa', 'aakuti', 'belo!', 'tzpita', 'pa', 'mseu', 'kt', 'abweze', 'zathu', 'apoo', 'bii!!', 'kukadya', 'ku', 'state', 'house!', 'timapanga', 'ma', 'demo', 'achipani', ',', 'osati', 'odya', 'misonkho', 'yathu!!', 'namiwa', ',', 'mtambo', ',', 'trapenzi', ',', 'mwakasungura', ',', 'mbava', 'zokhazokha', ',', 'mmalimbana', 'ndi', 'zazii!!', 'i0triyoni', 'yadyedwa', 'apa', 'mulichete!', 'achina', 'kalindo', 'mwana', 'owopsyakwambiri', 'bwerani', 'apa', 'mupange', 'ma', 'demo', 'otiabweze', 'zathu!!', 'misonkho', 'chikwezeleni', 'aziba', 'bwino!!', 'ife', 'kupusa', 'kwambiri!!', 'ine', 'sindingayambise', 'chifkwa', 'sindikudziwika', 'ndi', 'dziko', ',', 'ndangolembako!!', 'tinagona', 'kwambiri!', 'a', 'acb', 'nawo', 'amaopa', 'kuphedwa', 'akangowaopseza', 'basi', 'asiya!', 'nde', 'mmaxiyambilanji!!', 'osaztiwuzanso', 'makape', 'inu', 'kwambiri', 'mmene', 'munayambira', 'mukungoti', 'awatulusa', 'pabelo', ',', 'zopepela', 'basi', ',', 'zikupweteka', 'tu', 'izi', ',', 'mwalembazi', 'za', '<num>', 'triyoni']",127,negative,0.6490812,0.6490812,0.30312842,0.047790457,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
179.0,One man can change the world.,Politics,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,29,6,False,False,,positive,,0,one man can change the world.,"['one', 'man', 'can', 'change', 'the', 'world.']",6,positive,0.62795836,0.09909327,0.2729484,0.62795836,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
22.0,Za xiii☹️ mxiew.,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,16,3,False,False,,negative,emoji_frowning_face,1,za xiii☹️ mxiew. emoji_frowning_face,"['za', 'xiii☹️', 'mxiew.', 'emoji_frowning_face']",4,neutral,0.36510983,0.27186465,0.36510983,0.36302555,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
272.0,"Ma change wo azingotipatsa ma sweet,, lather than kunyamula zingwinjiri mthumba",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,79,11,False,False,,negative,,0,"ma change wo azingotipatsa ma sweet , , lather than kunyamula zingwinjiri mthumba","['ma', 'change', 'wo', 'azingotipatsa', 'ma', 'sweet', ',', ',', 'lather', 'than', 'kunyamula', 'zingwinjiri', 'mthumba']",13,negative,0.57973087,0.57973087,0.31291014,0.10735903,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
71.0,"Malawi Energy Regulatory Authority pamenepo mwangowafukulira m'godi a police, they will not bring any change, ganyu ameneyu azichita kulimbirana",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,144,19,False,False,,negative,,0,"malawi energy regulatory authority pamenepo mwangowafukulira m ' godi a police , they will not bring any change , ganyu ameneyu azichita kulimbirana","['malawi', 'energy', 'regulatory', 'authority', 'pamenepo', 'mwangowafukulira', 'm', ""'"", 'godi', 'a', 'police', ',', 'they', 'will', 'not', 'bring', 'any', 'change', ',', 'ganyu', 'ameneyu', 'azichita', 'kulimbirana']",23,negative,0.5660811,0.5660811,0.32781613,0.10610267,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
427.0,"Aliyense akutulutsa zake 
 
 Anthu achuma mmmmhu",Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,48,6,False,False,,neutral,,0,aliyense akutulutsa zake anthu achuma mmmmhu,"['aliyense', 'akutulutsa', 'zake', 'anthu', 'achuma', 'mmmmhu']",6,negative,0.6731478,0.6731478,0.25790033,0.06895189,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
173.0,The same old song,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,17,4,False,False,,neutral,,0,the same old song,"['the', 'same', 'old', 'song']",4,positive,0.78597784,0.055273216,0.15874898,0.78597784,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
325.0,Akutha mafuta ndi a njinga,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,26,5,False,False,,negative,,0,akutha mafuta ndi a njinga,"['akutha', 'mafuta', 'ndi', 'a', 'njinga']",5,negative,0.54235655,0.54235655,0.3913181,0.06632531,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
83.0,Mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,economy,Neatural,High,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,83,10,False,False,,neutral,,0,mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,"['mfuti', 'ija', 'idzakonza', 'zinthu', 'kuno...kunachuluka', 'ufulu', 'ma', 'politicians', 'amatitola', 'kwambr']",10,negative,0.73221725,0.73221725,0.2236784,0.044104353,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
28.0,"Dennis Burton those that are rooted to the teachings and foundation of the church,l will agree",economy,Positive,Medium,yes,,Facebook_comments - rahe.csv,positive,yes,False,94,16,False,False,,positive,,0,"dennis burton those that are rooted to the teachings and foundation of the church , l will agree","['dennis', 'burton', 'those', 'that', 'are', 'rooted', 'to', 'the', 'teachings', 'and', 'foundation', 'of', 'the', 'church', ',', 'l', 'will', 'agree']",18,positive,0.4413207,0.15198113,0.40669814,0.4413207,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
70.0,Kodi ndekuti black market inayala mphasa pa malawi pano eti? Coz i see many times news outlets quoting black market rates as if ndi msika ovomerezeka,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,149,26,False,False,,negative,,0,kodi ndekuti black market inayala mphasa pa malawi pano eti? coz i see many times news outlets quoting black market rates as if ndi msika ovomerezeka,"['kodi', 'ndekuti', 'black', 'market', 'inayala', 'mphasa', 'pa', 'malawi', 'pano', 'eti?', 'coz', 'i', 'see', 'many', 'times', 'news', 'outlets', 'quoting', 'black', 'market', 'rates', 'as', 'if', 'ndi', 'msika', 'ovomerezeka']",26,negative,0.5041023,0.5041023,0.4058183,0.09007942,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
423.0,Pena NDI bwino kumamvako maganizo a. Malawi osamangopanga zganizo kumeneko anzanu adadya nazo ntoliro,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,101,14,False,False,,negative,,0,pena ndi bwino kumamvako maganizo a. malawi osamangopanga zganizo kumeneko anzanu adadya nazo ntoliro,"['pena', 'ndi', 'bwino', 'kumamvako', 'maganizo', 'a.', 'malawi', 'osamangopanga', 'zganizo', 'kumeneko', 'anzanu', 'adadya', 'nazo', 'ntoliro']",14,negative,0.6811567,0.6811567,0.27384517,0.044998113,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
33.0,So you believe Officers can prevent illegal fuel purchase hahahah apeza mgodi bac.,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,82,13,False,False,,negative,,0,so you believe officers can prevent illegal fuel purchase hahahah apeza mgodi bac.,"['so', 'you', 'believe', 'officers', 'can', 'prevent', 'illegal', 'fuel', 'purchase', 'hahahah', 'apeza', 'mgodi', 'bac.']",13,neutral,0.4546055,0.41550156,0.4546055,0.129893,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
829.0,Police ndi amene akufuna ndalama kalewo... Apo you increase expenses for the buyers and the will kill road users with high prices,economy,negative,low,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,129,22,False,False,,negative,,0,police ndi amene akufuna ndalama kalewo... apo you increase expenses for the buyers and the will kill road users with high prices,"['police', 'ndi', 'amene', 'akufuna', 'ndalama', 'kalewo...', 'apo', 'you', 'increase', 'expenses', 'for', 'the', 'buyers', 'and', 'the', 'will', 'kill', 'road', 'users', 'with', 'high', 'prices']",22,neutral,0.46794355,0.3653485,0.46794355,0.16670793,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
58.0,Is he a government spokesperson? Awatu awa akuwonjeza bwanji.,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,61,9,False,False,,negative,,0,is he a government spokesperson? awatu awa akuwonjeza bwanji.,"['is', 'he', 'a', 'government', 'spokesperson?', 'awatu', 'awa', 'akuwonjeza', 'bwanji.']",9,negative,0.48680153,0.48680153,0.40042567,0.11277279,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
302.0,Kutitenga Malawi anthu opusa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,28,4,False,False,,negative,,0,kutitenga malawi anthu opusa,"['kutitenga', 'malawi', 'anthu', 'opusa']",4,negative,0.64008987,0.64008987,0.30289882,0.057011303,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
15.0,Apapa ndie mawallet tiwataetu apa,Economy,Negative,High,Yes,sarcasm,Facebook_comments - phiti.csv,negative,yes,False,33,5,False,False,,negative,,0,apapa ndie mawallet tiwataetu apa,"['apapa', 'ndie', 'mawallet', 'tiwataetu', 'apa']",5,negative,0.47658515,0.47658515,0.4317777,0.09163716,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
205.0,Following,economy,neutral,high,yes,,sentiment - Alfred.csv,neutral,yes,False,9,1,True,False,,neutral,,0,following,['following'],1,positive,0.4539503,0.17958051,0.3664692,0.4539503,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
373.0,K5000 ndi K2000  ndi zimene zinayenera kupangidwa Mma  coin chifukwa chakuti K20 ife amakamtini sitigwiritsa ntchito,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,116,16,False,False,,negative,,0,k5000 ndi k2000 ndi zimene zinayenera kupangidwa mma coin chifukwa chakuti k20 ife amakamtini sitigwiritsa ntchito,"['k5000', 'ndi', 'k2000', 'ndi', 'zimene', 'zinayenera', 'kupangidwa', 'mma', 'coin', 'chifukwa', 'chakuti', 'k20', 'ife', 'amakamtini', 'sitigwiritsa', 'ntchito']",16,negative,0.5701887,0.5701887,0.38411877,0.045692455,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
96.0,Kukakamiza zinthu.,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,18,2,False,False,,negative,,0,kukakamiza zinthu.,"['kukakamiza', 'zinthu.']",2,neutral,0.4748415,0.41238308,0.4748415,0.11277542,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
121.0,Goat uyu 🔥🤝,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,11,3,False,False,,positive,emoji_fire emoji_handshake,2,goat uyu 🔥🤝 emoji_fire emoji_handshake,"['goat', 'uyu', '🔥🤝', 'emoji_fire', 'emoji_handshake']",5,positive,0.7718638,0.059280913,0.16885526,0.7718638,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
11.0,everyone is a spokeperson during chaos,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,38,6,False,False,,negative,,0,everyone is a spokeperson during chaos,"['everyone', 'is', 'a', 'spokeperson', 'during', 'chaos']",6,positive,0.49356082,0.16033867,0.3461005,0.49356082,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
235.0,Pa meru pa nyambadwe amalowesa awo kumawapasa ma pin,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,52,9,False,False,,negative,,0,pa meru pa nyambadwe amalowesa awo kumawapasa ma pin,"['pa', 'meru', 'pa', 'nyambadwe', 'amalowesa', 'awo', 'kumawapasa', 'ma', 'pin']",9,negative,0.63300973,0.63300973,0.3039328,0.06305745,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
868.0,Zativuta basi apa a Malawi tilitokha apa 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,44,8,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,zativuta basi apa a malawi tilitokha apa 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['zativuta', 'basi', 'apa', 'a', 'malawi', 'tilitokha', 'apa', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",11,negative,0.5986071,0.5986071,0.33208096,0.06931188,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
81.0,"Thus the way to make also officers to benefit,",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,46,9,False,False,,negative,,0,"thus the way to make also officers to benefit ,","['thus', 'the', 'way', 'to', 'make', 'also', 'officers', 'to', 'benefit', ',']",10,neutral,0.4363999,0.2415506,0.4363999,0.32204956,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
437.0,Komatu Palibe Chinthu Cha Fifite Kwachacho,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,42,6,False,False,,negative,,0,komatu palibe chinthu cha fifite kwachacho,"['komatu', 'palibe', 'chinthu', 'cha', 'fifite', 'kwachacho']",6,negative,0.58947664,0.58947664,0.3253142,0.08520915,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
352.0,Osat kumangolubwa lubwa,Economy,negative,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,23,3,False,False,,negative,,0,osat kumangolubwa lubwa,"['osat', 'kumangolubwa', 'lubwa']",3,negative,0.42814264,0.42814264,0.37768203,0.19417533,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
205.0,Dolo heavy,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,10,2,False,False,,positive,,0,dolo heavy,"['dolo', 'heavy']",2,positive,0.6443515,0.08169822,0.2739503,0.6443515,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
315.0,Tivomereze kuti ndalama tsopano ikuyambira pa 100 kwacha.,Economy,Neutral,Low,Yes,,facebook-comment-annotation2 - Perpetual.csv,neutral,yes,False,57,8,False,False,,neutral,,0,tivomereze kuti ndalama tsopano ikuyambira pa <num> kwacha.,"['tivomereze', 'kuti', 'ndalama', 'tsopano', 'ikuyambira', 'pa', '<num>', 'kwacha.']",8,negative,0.59978884,0.59978884,0.33638045,0.06383066,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
18.0,TAM is speaking on behalf of who? And where did they get the information?,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,73,14,False,False,,negative,,0,tam is speaking on behalf of who? and where did they get the information?,"['tam', 'is', 'speaking', 'on', 'behalf', 'of', 'who?', 'and', 'where', 'did', 'they', 'get', 'the', 'information?']",14,neutral,0.5296659,0.23369427,0.5296659,0.23663978,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
836.0,"A Police azigulitsa nawo mafuta mma filling stations, asilikali azilanda makala mmiseu ndi mmisika, koma Malawi Ada ndi dziko loseketsa",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,135,20,False,False,,negative,,0,"a police azigulitsa nawo mafuta mma filling stations , asilikali azilanda makala mmiseu ndi mmisika , koma malawi ada ndi dziko loseketsa","['a', 'police', 'azigulitsa', 'nawo', 'mafuta', 'mma', 'filling', 'stations', ',', 'asilikali', 'azilanda', 'makala', 'mmiseu', 'ndi', 'mmisika', ',', 'koma', 'malawi', 'ada', 'ndi', 'dziko', 'loseketsa']",22,negative,0.63429034,0.63429034,0.31954786,0.046161775,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
203.0,Long live Napoleon Dzombe 🥳🥳🥳🥳🥳,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,31,5,False,False,,positive,emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face,5,long live napoleon dzombe 🥳🥳🥳🥳🥳 emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face,"['long', 'live', 'napoleon', 'dzombe', '🥳🥳🥳🥳🥳', 'emoji_partying_face', 'emoji_partying_face', 'emoji_partying_face', 'emoji_partying_face', 'emoji_partying_face']",10,positive,0.40618834,0.25324485,0.34056678,0.40618834,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
183.0,"Nonsense at all
Mapolisawo nawo ndi anthu
Nothing will change
Ndipo zinthu zinkela kelabe kuvuta",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,96,15,False,False,,negative,,0,nonsense at all mapolisawo nawo ndi anthu nothing will change ndipo zinthu zinkela kelabe kuvuta,"['nonsense', 'at', 'all', 'mapolisawo', 'nawo', 'ndi', 'anthu', 'nothing', 'will', 'change', 'ndipo', 'zinthu', 'zinkela', 'kelabe', 'kuvuta']",15,negative,0.5643362,0.5643362,0.33333313,0.10233063,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
30.0,Kkkkkkkkk  koma  solution  yake . ...with  only  5 pin people  will  going  to  access  it,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,90,15,False,False,,negative,,0,kkkkkkkkk koma solution yake . ...with only <num> pin people will going to access it,"['kkkkkkkkk', 'koma', 'solution', 'yake', '.', '...with', 'only', '<num>', 'pin', 'people', 'will', 'going', 'to', 'access', 'it']",15,neutral,0.47609028,0.29912463,0.47609028,0.224785,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
558.0,"It is a good initiative but without addressing supply shortages, the problem will persist.",economy,neutral,high,yes,,sentiment spreadsheet - perpetual.csv,neutral,yes,False,90,14,False,False,,neutral,,0,"it is a good initiative but without addressing supply shortages , the problem will persist.","['it', 'is', 'a', 'good', 'initiative', 'but', 'without', 'addressing', 'supply', 'shortages', ',', 'the', 'problem', 'will', 'persist.']",15,positive,0.47215343,0.16647747,0.3613692,0.47215343,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
484.0,Pamenepa tikhoza kukharano safe than kudalira zandalez,Economy,Negative,Low,Yes,,Facebook_Comment_Annotation - Fitina.csv,negative,yes,False,54,7,False,False,,negative,,0,pamenepa tikhoza kukharano safe than kudalira zandalez,"['pamenepa', 'tikhoza', 'kukharano', 'safe', 'than', 'kudalira', 'zandalez']",7,negative,0.5962062,0.5962062,0.3107392,0.09305456,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
809.0,Mafuta osewa.apolice alibe ntchito pamenepo,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,43,5,False,False,,negative,,0,mafuta osewa.apolice alibe ntchito pamenepo,"['mafuta', 'osewa.apolice', 'alibe', 'ntchito', 'pamenepo']",5,negative,0.5415452,0.5415452,0.39726394,0.061190818,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
462.0,Welcome iwe napolo zombe😂💬,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,26,4,False,False,,positive,emoji_face_with_tears_of_joy emoji_speech_balloon,2,welcome iwe napolo zombe😂💬 emoji_face_with_tears_of_joy emoji_speech_balloon,"['welcome', 'iwe', 'napolo', 'zombe😂💬', 'emoji_face_with_tears_of_joy', 'emoji_speech_balloon']",6,negative,0.44865325,0.44865325,0.3651628,0.18618393,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
85.0,ACB ine ntchito Yake sinaione dzaka zapitazi 🙄🙄🙄🙄,economy,Neatural,High,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,49,8,False,False,,neutral,emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,4,acb ine ntchito yake sinaione dzaka zapitazi 🙄🙄🙄🙄 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,"['acb', 'ine', 'ntchito', 'yake', 'sinaione', 'dzaka', 'zapitazi', '🙄🙄🙄🙄', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes']",12,negative,0.5352948,0.5352948,0.38535073,0.079354495,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
295.0,When I grow up I want to be napoleon Dzombe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,43,10,False,False,,positive,,0,when i grow up i want to be napoleon dzombe,"['when', 'i', 'grow', 'up', 'i', 'want', 'to', 'be', 'napoleon', 'dzombe']",10,positive,0.6430456,0.09793578,0.25901866,0.6430456,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
400.0,Tazolowela bas,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,14,2,False,False,,neutral,,0,tazolowela bas,"['tazolowela', 'bas']",2,neutral,0.42081434,0.33775997,0.42081434,0.24142571,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
175.0,Me am not accepting coins😂 ngt ikukanidwa K20 ya pepala nde ya coin yo angayilore ndan,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,86,16,False,False,,positive,emoji_face_with_tears_of_joy,1,me am not accepting coins😂 ngt ikukanidwa k20 ya pepala nde ya coin yo angayilore ndan emoji_face_with_tears_of_joy,"['me', 'am', 'not', 'accepting', 'coins😂', 'ngt', 'ikukanidwa', 'k20', 'ya', 'pepala', 'nde', 'ya', 'coin', 'yo', 'angayilore', 'ndan', 'emoji_face_with_tears_of_joy']",17,negative,0.5079425,0.5079425,0.38183075,0.11022677,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
163.0,"Osavutika ndi zizindikiro, palibe angapange forge",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,neutral,yes,False,49,6,False,False,,neutral,,0,"osavutika ndi zizindikiro , palibe angapange forge","['osavutika', 'ndi', 'zizindikiro', ',', 'palibe', 'angapange', 'forge']",7,negative,0.580355,0.580355,0.36551994,0.054125015,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
274.0,President 2030 under DPP ndyemweu bas,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,37,6,False,False,,positive,,0,president <num> under dpp ndyemweu bas,"['president', '<num>', 'under', 'dpp', 'ndyemweu', 'bas']",6,neutral,0.4267517,0.3402655,0.4267517,0.23298278,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
380.0,Koma awa angotaya Nthawi yao nanga paka zachitsulo😁,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,51,8,False,False,,negative,emoji_beaming_face_with_smiling_eyes,1,koma awa angotaya nthawi yao nanga paka zachitsulo😁 emoji_beaming_face_with_smiling_eyes,"['koma', 'awa', 'angotaya', 'nthawi', 'yao', 'nanga', 'paka', 'zachitsulo😁', 'emoji_beaming_face_with_smiling_eyes']",9,negative,0.6017164,0.6017164,0.33171812,0.06656547,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
