id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
444.0,Uh!,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,3,1,True,False,,negative,,0,uh!,['uh!'],1,positive,0.3636740494918779,0.3363018564548279,0.30002409405329417,0.3636740494918779,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
173.0,🤣🤣🤣🤣🤣 last week ndamuona wa police yemweyo akugulalira fuel mu chigubu. Ine aaaaaa even the police officer can buy fuel mchigubu.... 🤣🤣🤣🤣🤣,economy,neutral,low,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,138,22,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,10,🤣🤣🤣🤣🤣 last week ndamuona wa police yemweyo akugulalira fuel mu chigubu. ine aaaaaa even the police officer can buy fuel mchigubu.... 🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣🤣🤣', 'last', 'week', 'ndamuona', 'wa', 'police', 'yemweyo', 'akugulalira', 'fuel', 'mu', 'chigubu.', 'ine', 'aaaaaa', 'even', 'the', 'police', 'officer', 'can', 'buy', 'fuel', 'mchigubu....', '🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",32,negative,0.5469077221751137,0.5469077221751137,0.40403218664838,0.04906009117650625,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
86.0,"The fruits of kamuzu Banda, a Malawi ndife a mantha kwambiri, kuphatkza achina namiwa mmalo moti tzipanga ma demo oti oba ndrama zathu adziwika mkumawatulutsa aakuti belo! Tzpita pa mseu kt abweze zathu apoo bii!! Kukadya ku state house! Timapanga ma demo achipani, osati odya misonkho yathu!! Namiwa, mtambo, trapenzi,mwakasungura, mbava zokhazokha, mmalimbana ndi zazii!! I0triyoni yadyedwa apa mulichete! Achina kalindo mwana owopsyakwambiri bwerani apa mupange ma demo otiabweze zathu!! Misonkho chikwezeleni aziba bwino!! Ife kupusa kwambiri!! Ine sindingayambise chifkwa sindikudziwika ndi dziko, ndangolembako!! Tinagona kwambiri! A acb nawo amaopa kuphedwa akangowaopseza basi asiya! Nde mmaxiyambilanji!! Osaztiwuzanso makape inu kwambiri mmene munayambira mukungoti awatulusa pabelo, zopepela basi, zikupweteka tu izi, mwalembazi za 10 triyoni",economy,Positive,High,yes,,Facebook_comments - Lutha.csv,positive,yes,False,853,114,False,False,,positive,,0,"the fruits of kamuzu banda , a malawi ndife a mantha kwambiri , kuphatkza achina namiwa mmalo moti tzipanga ma demo oti oba ndrama zathu adziwika mkumawatulutsa aakuti belo! tzpita pa mseu kt abweze zathu apoo bii!! kukadya ku state house! timapanga ma demo achipani , osati odya misonkho yathu!! namiwa , mtambo , trapenzi , mwakasungura , mbava zokhazokha , mmalimbana ndi zazii!! i0triyoni yadyedwa apa mulichete! achina kalindo mwana owopsyakwambiri bwerani apa mupange ma demo otiabweze zathu!! misonkho chikwezeleni aziba bwino!! ife kupusa kwambiri!! ine sindingayambise chifkwa sindikudziwika ndi dziko , ndangolembako!! tinagona kwambiri! a acb nawo amaopa kuphedwa akangowaopseza basi asiya! nde mmaxiyambilanji!! osaztiwuzanso makape inu kwambiri mmene munayambira mukungoti awatulusa pabelo , zopepela basi , zikupweteka tu izi , mwalembazi za <num> triyoni","['the', 'fruits', 'of', 'kamuzu', 'banda', ',', 'a', 'malawi', 'ndife', 'a', 'mantha', 'kwambiri', ',', 'kuphatkza', 'achina', 'namiwa', 'mmalo', 'moti', 'tzipanga', 'ma', 'demo', 'oti', 'oba', 'ndrama', 'zathu', 'adziwika', 'mkumawatulutsa', 'aakuti', 'belo!', 'tzpita', 'pa', 'mseu', 'kt', 'abweze', 'zathu', 'apoo', 'bii!!', 'kukadya', 'ku', 'state', 'house!', 'timapanga', 'ma', 'demo', 'achipani', ',', 'osati', 'odya', 'misonkho', 'yathu!!', 'namiwa', ',', 'mtambo', ',', 'trapenzi', ',', 'mwakasungura', ',', 'mbava', 'zokhazokha', ',', 'mmalimbana', 'ndi', 'zazii!!', 'i0triyoni', 'yadyedwa', 'apa', 'mulichete!', 'achina', 'kalindo', 'mwana', 'owopsyakwambiri', 'bwerani', 'apa', 'mupange', 'ma', 'demo', 'otiabweze', 'zathu!!', 'misonkho', 'chikwezeleni', 'aziba', 'bwino!!', 'ife', 'kupusa', 'kwambiri!!', 'ine', 'sindingayambise', 'chifkwa', 'sindikudziwika', 'ndi', 'dziko', ',', 'ndangolembako!!', 'tinagona', 'kwambiri!', 'a', 'acb', 'nawo', 'amaopa', 'kuphedwa', 'akangowaopseza', 'basi', 'asiya!', 'nde', 'mmaxiyambilanji!!', 'osaztiwuzanso', 'makape', 'inu', 'kwambiri', 'mmene', 'munayambira', 'mukungoti', 'awatulusa', 'pabelo', ',', 'zopepela', 'basi', ',', 'zikupweteka', 'tu', 'izi', ',', 'mwalembazi', 'za', '<num>', 'triyoni']",127,negative,0.7408309204801585,0.7408309204801585,0.1556379291965969,0.10353115032324439,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
179.0,One man can change the world.,Politics,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,29,6,False,False,,positive,,0,one man can change the world.,"['one', 'man', 'can', 'change', 'the', 'world.']",6,positive,0.38189762726061904,0.2646248628419865,0.35347750989739446,0.38189762726061904,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
22.0,Za xiii☹️ mxiew.,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,16,3,False,False,,negative,emoji_frowning_face,1,za xiii☹️ mxiew. emoji_frowning_face,"['za', 'xiii☹️', 'mxiew.', 'emoji_frowning_face']",4,negative,0.38999627138480397,0.38999627138480397,0.32482442402594747,0.28517930458924845,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
272.0,"Ma change wo azingotipatsa ma sweet,, lather than kunyamula zingwinjiri mthumba",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,79,11,False,False,,negative,,0,"ma change wo azingotipatsa ma sweet , , lather than kunyamula zingwinjiri mthumba","['ma', 'change', 'wo', 'azingotipatsa', 'ma', 'sweet', ',', ',', 'lather', 'than', 'kunyamula', 'zingwinjiri', 'mthumba']",13,negative,0.5391437190738492,0.5391437190738492,0.23104990831068592,0.2298063726154649,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
71.0,"Malawi Energy Regulatory Authority pamenepo mwangowafukulira m'godi a police, they will not bring any change, ganyu ameneyu azichita kulimbirana",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,144,19,False,False,,negative,,0,"malawi energy regulatory authority pamenepo mwangowafukulira m ' godi a police , they will not bring any change , ganyu ameneyu azichita kulimbirana","['malawi', 'energy', 'regulatory', 'authority', 'pamenepo', 'mwangowafukulira', 'm', ""'"", 'godi', 'a', 'police', ',', 'they', 'will', 'not', 'bring', 'any', 'change', ',', 'ganyu', 'ameneyu', 'azichita', 'kulimbirana']",23,negative,0.5829022078032393,0.5829022078032393,0.2227416167751321,0.19435617542162853,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
427.0,"Aliyense akutulutsa zake 
 
 Anthu achuma mmmmhu",Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,48,6,False,False,,neutral,,0,aliyense akutulutsa zake anthu achuma mmmmhu,"['aliyense', 'akutulutsa', 'zake', 'anthu', 'achuma', 'mmmmhu']",6,negative,0.6949308855411255,0.6949308855411255,0.16921712687876303,0.13585198758011158,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
173.0,The same old song,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,17,4,False,False,,neutral,,0,the same old song,"['the', 'same', 'old', 'song']",4,positive,0.41297717296111425,0.32483652796220763,0.26218629907667823,0.41297717296111425,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
325.0,Akutha mafuta ndi a njinga,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,26,5,False,False,,negative,,0,akutha mafuta ndi a njinga,"['akutha', 'mafuta', 'ndi', 'a', 'njinga']",5,negative,0.6013783350867825,0.6013783350867825,0.32158914173179565,0.07703252318142176,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
83.0,Mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,economy,Neatural,High,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,83,10,False,False,,neutral,,0,mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,"['mfuti', 'ija', 'idzakonza', 'zinthu', 'kuno...kunachuluka', 'ufulu', 'ma', 'politicians', 'amatitola', 'kwambr']",10,negative,0.45470282587302047,0.45470282587302047,0.2668475121396695,0.27844966198730997,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
28.0,"Dennis Burton those that are rooted to the teachings and foundation of the church,l will agree",economy,Positive,Medium,yes,,Facebook_comments - rahe.csv,positive,yes,False,94,16,False,False,,positive,,0,"dennis burton those that are rooted to the teachings and foundation of the church , l will agree","['dennis', 'burton', 'those', 'that', 'are', 'rooted', 'to', 'the', 'teachings', 'and', 'foundation', 'of', 'the', 'church', ',', 'l', 'will', 'agree']",18,positive,0.4249655587217612,0.2064487565365818,0.368585684741657,0.4249655587217612,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
70.0,Kodi ndekuti black market inayala mphasa pa malawi pano eti? Coz i see many times news outlets quoting black market rates as if ndi msika ovomerezeka,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,149,26,False,False,,negative,,0,kodi ndekuti black market inayala mphasa pa malawi pano eti? coz i see many times news outlets quoting black market rates as if ndi msika ovomerezeka,"['kodi', 'ndekuti', 'black', 'market', 'inayala', 'mphasa', 'pa', 'malawi', 'pano', 'eti?', 'coz', 'i', 'see', 'many', 'times', 'news', 'outlets', 'quoting', 'black', 'market', 'rates', 'as', 'if', 'ndi', 'msika', 'ovomerezeka']",26,negative,0.39220053848934944,0.39220053848934944,0.32601959315107387,0.28177986835957675,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
423.0,Pena NDI bwino kumamvako maganizo a. Malawi osamangopanga zganizo kumeneko anzanu adadya nazo ntoliro,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,101,14,False,False,,negative,,0,pena ndi bwino kumamvako maganizo a. malawi osamangopanga zganizo kumeneko anzanu adadya nazo ntoliro,"['pena', 'ndi', 'bwino', 'kumamvako', 'maganizo', 'a.', 'malawi', 'osamangopanga', 'zganizo', 'kumeneko', 'anzanu', 'adadya', 'nazo', 'ntoliro']",14,negative,0.42152293315092126,0.42152293315092126,0.3086549051127981,0.2698221617362807,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
33.0,So you believe Officers can prevent illegal fuel purchase hahahah apeza mgodi bac.,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,82,13,False,False,,negative,,0,so you believe officers can prevent illegal fuel purchase hahahah apeza mgodi bac.,"['so', 'you', 'believe', 'officers', 'can', 'prevent', 'illegal', 'fuel', 'purchase', 'hahahah', 'apeza', 'mgodi', 'bac.']",13,negative,0.454910339986033,0.454910339986033,0.36446846934906774,0.18062119066489934,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
829.0,Police ndi amene akufuna ndalama kalewo... Apo you increase expenses for the buyers and the will kill road users with high prices,economy,negative,low,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,129,22,False,False,,negative,,0,police ndi amene akufuna ndalama kalewo... apo you increase expenses for the buyers and the will kill road users with high prices,"['police', 'ndi', 'amene', 'akufuna', 'ndalama', 'kalewo...', 'apo', 'you', 'increase', 'expenses', 'for', 'the', 'buyers', 'and', 'the', 'will', 'kill', 'road', 'users', 'with', 'high', 'prices']",22,negative,0.5269843207190764,0.5269843207190764,0.2700491912717885,0.20296648800913503,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
58.0,Is he a government spokesperson? Awatu awa akuwonjeza bwanji.,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,61,9,False,False,,negative,,0,is he a government spokesperson? awatu awa akuwonjeza bwanji.,"['is', 'he', 'a', 'government', 'spokesperson?', 'awatu', 'awa', 'akuwonjeza', 'bwanji.']",9,neutral,0.37975349464768465,0.3608456903986829,0.37975349464768465,0.25940081495363243,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
302.0,Kutitenga Malawi anthu opusa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,28,4,False,False,,negative,,0,kutitenga malawi anthu opusa,"['kutitenga', 'malawi', 'anthu', 'opusa']",4,neutral,0.4336608471382406,0.35192356363032007,0.4336608471382406,0.21441558923143933,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
15.0,Apapa ndie mawallet tiwataetu apa,Economy,Negative,High,Yes,sarcasm,Facebook_comments - phiti.csv,negative,yes,False,33,5,False,False,,negative,,0,apapa ndie mawallet tiwataetu apa,"['apapa', 'ndie', 'mawallet', 'tiwataetu', 'apa']",5,negative,0.4351764091596779,0.4351764091596779,0.37336919677356256,0.1914543940667596,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
205.0,Following,economy,neutral,high,yes,,sentiment - Alfred.csv,neutral,yes,False,9,1,True,False,,neutral,,0,following,['following'],1,positive,0.3621917379861299,0.3483965374202171,0.28941172459365294,0.3621917379861299,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
373.0,K5000 ndi K2000  ndi zimene zinayenera kupangidwa Mma  coin chifukwa chakuti K20 ife amakamtini sitigwiritsa ntchito,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,116,16,False,False,,negative,,0,k5000 ndi k2000 ndi zimene zinayenera kupangidwa mma coin chifukwa chakuti k20 ife amakamtini sitigwiritsa ntchito,"['k5000', 'ndi', 'k2000', 'ndi', 'zimene', 'zinayenera', 'kupangidwa', 'mma', 'coin', 'chifukwa', 'chakuti', 'k20', 'ife', 'amakamtini', 'sitigwiritsa', 'ntchito']",16,negative,0.5223358617716998,0.5223358617716998,0.29528670257655404,0.18237743565174613,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
96.0,Kukakamiza zinthu.,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,18,2,False,False,,negative,,0,kukakamiza zinthu.,"['kukakamiza', 'zinthu.']",2,negative,0.35535017762840876,0.35535017762840876,0.34416039600851145,0.30048942636307974,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
121.0,Goat uyu 🔥🤝,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,11,3,False,False,,positive,emoji_fire emoji_handshake,2,goat uyu 🔥🤝 emoji_fire emoji_handshake,"['goat', 'uyu', '🔥🤝', 'emoji_fire', 'emoji_handshake']",5,positive,0.8651387566272403,0.055859096372786826,0.07900214699997295,0.8651387566272403,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
11.0,everyone is a spokeperson during chaos,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,38,6,False,False,,negative,,0,everyone is a spokeperson during chaos,"['everyone', 'is', 'a', 'spokeperson', 'during', 'chaos']",6,negative,0.3838559726996922,0.3838559726996922,0.306386932735389,0.30975709456491873,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
235.0,Pa meru pa nyambadwe amalowesa awo kumawapasa ma pin,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,52,9,False,False,,negative,,0,pa meru pa nyambadwe amalowesa awo kumawapasa ma pin,"['pa', 'meru', 'pa', 'nyambadwe', 'amalowesa', 'awo', 'kumawapasa', 'ma', 'pin']",9,negative,0.3869355531734509,0.3869355531734509,0.34527429009406657,0.2677901567324826,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
868.0,Zativuta basi apa a Malawi tilitokha apa 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,44,8,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,zativuta basi apa a malawi tilitokha apa 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['zativuta', 'basi', 'apa', 'a', 'malawi', 'tilitokha', 'apa', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",11,negative,0.5044432098687366,0.5044432098687366,0.3779675604064097,0.11758922972485379,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
81.0,"Thus the way to make also officers to benefit,",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,46,9,False,False,,negative,,0,"thus the way to make also officers to benefit ,","['thus', 'the', 'way', 'to', 'make', 'also', 'officers', 'to', 'benefit', ',']",10,negative,0.3731902386522375,0.3731902386522375,0.3637508931581267,0.2630588681896358,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
437.0,Komatu Palibe Chinthu Cha Fifite Kwachacho,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,42,6,False,False,,negative,,0,komatu palibe chinthu cha fifite kwachacho,"['komatu', 'palibe', 'chinthu', 'cha', 'fifite', 'kwachacho']",6,negative,0.5722523602692827,0.5722523602692827,0.16304271854828525,0.264704921182432,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
352.0,Osat kumangolubwa lubwa,Economy,negative,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,23,3,False,False,,negative,,0,osat kumangolubwa lubwa,"['osat', 'kumangolubwa', 'lubwa']",3,negative,0.4249636000087638,0.4249636000087638,0.21507639939824283,0.3599600005929933,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
205.0,Dolo heavy,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,10,2,False,False,,positive,,0,dolo heavy,"['dolo', 'heavy']",2,positive,0.6720269923927202,0.16624457446987095,0.16172843313740873,0.6720269923927202,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
315.0,Tivomereze kuti ndalama tsopano ikuyambira pa 100 kwacha.,Economy,Neutral,Low,Yes,,facebook-comment-annotation2 - Perpetual.csv,neutral,yes,False,57,8,False,False,,neutral,,0,tivomereze kuti ndalama tsopano ikuyambira pa <num> kwacha.,"['tivomereze', 'kuti', 'ndalama', 'tsopano', 'ikuyambira', 'pa', '<num>', 'kwacha.']",8,negative,0.4421930355695158,0.4421930355695158,0.4029027281102588,0.15490423632022543,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
18.0,TAM is speaking on behalf of who? And where did they get the information?,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,73,14,False,False,,negative,,0,tam is speaking on behalf of who? and where did they get the information?,"['tam', 'is', 'speaking', 'on', 'behalf', 'of', 'who?', 'and', 'where', 'did', 'they', 'get', 'the', 'information?']",14,neutral,0.5047053967807942,0.2486734466592962,0.5047053967807942,0.24662115655990963,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
836.0,"A Police azigulitsa nawo mafuta mma filling stations, asilikali azilanda makala mmiseu ndi mmisika, koma Malawi Ada ndi dziko loseketsa",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,135,20,False,False,,negative,,0,"a police azigulitsa nawo mafuta mma filling stations , asilikali azilanda makala mmiseu ndi mmisika , koma malawi ada ndi dziko loseketsa","['a', 'police', 'azigulitsa', 'nawo', 'mafuta', 'mma', 'filling', 'stations', ',', 'asilikali', 'azilanda', 'makala', 'mmiseu', 'ndi', 'mmisika', ',', 'koma', 'malawi', 'ada', 'ndi', 'dziko', 'loseketsa']",22,negative,0.5019426773264007,0.5019426773264007,0.4329373165983168,0.06512000607528248,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
203.0,Long live Napoleon Dzombe 🥳🥳🥳🥳🥳,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,31,5,False,False,,positive,emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face,5,long live napoleon dzombe 🥳🥳🥳🥳🥳 emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face,"['long', 'live', 'napoleon', 'dzombe', '🥳🥳🥳🥳🥳', 'emoji_partying_face', 'emoji_partying_face', 'emoji_partying_face', 'emoji_partying_face', 'emoji_partying_face']",10,positive,0.6740311599579067,0.13501635462430275,0.1909524854177906,0.6740311599579067,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
183.0,"Nonsense at all
Mapolisawo nawo ndi anthu
Nothing will change
Ndipo zinthu zinkela kelabe kuvuta",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,96,15,False,False,,negative,,0,nonsense at all mapolisawo nawo ndi anthu nothing will change ndipo zinthu zinkela kelabe kuvuta,"['nonsense', 'at', 'all', 'mapolisawo', 'nawo', 'ndi', 'anthu', 'nothing', 'will', 'change', 'ndipo', 'zinthu', 'zinkela', 'kelabe', 'kuvuta']",15,negative,0.5542921881536764,0.5542921881536764,0.3012600555117687,0.14444775633455484,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
30.0,Kkkkkkkkk  koma  solution  yake . ...with  only  5 pin people  will  going  to  access  it,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,90,15,False,False,,negative,,0,kkkkkkkkk koma solution yake . ...with only <num> pin people will going to access it,"['kkkkkkkkk', 'koma', 'solution', 'yake', '.', '...with', 'only', '<num>', 'pin', 'people', 'will', 'going', 'to', 'access', 'it']",15,neutral,0.4175263458076733,0.3103489848115946,0.4175263458076733,0.2721246693807321,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
558.0,"It is a good initiative but without addressing supply shortages, the problem will persist.",economy,neutral,high,yes,,sentiment spreadsheet - perpetual.csv,neutral,yes,False,90,14,False,False,,neutral,,0,"it is a good initiative but without addressing supply shortages , the problem will persist.","['it', 'is', 'a', 'good', 'initiative', 'but', 'without', 'addressing', 'supply', 'shortages', ',', 'the', 'problem', 'will', 'persist.']",15,positive,0.5811409441923951,0.2285361589685617,0.19032289683904324,0.5811409441923951,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
484.0,Pamenepa tikhoza kukharano safe than kudalira zandalez,Economy,Negative,Low,Yes,,Facebook_Comment_Annotation - Fitina.csv,negative,yes,False,54,7,False,False,,negative,,0,pamenepa tikhoza kukharano safe than kudalira zandalez,"['pamenepa', 'tikhoza', 'kukharano', 'safe', 'than', 'kudalira', 'zandalez']",7,neutral,0.39535461940014854,0.3506442301641662,0.39535461940014854,0.2540011504356852,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
809.0,Mafuta osewa.apolice alibe ntchito pamenepo,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,43,5,False,False,,negative,,0,mafuta osewa.apolice alibe ntchito pamenepo,"['mafuta', 'osewa.apolice', 'alibe', 'ntchito', 'pamenepo']",5,negative,0.666921874794871,0.666921874794871,0.20272199306503974,0.13035613214008931,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
462.0,Welcome iwe napolo zombe😂💬,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,26,4,False,False,,positive,emoji_face_with_tears_of_joy emoji_speech_balloon,2,welcome iwe napolo zombe😂💬 emoji_face_with_tears_of_joy emoji_speech_balloon,"['welcome', 'iwe', 'napolo', 'zombe😂💬', 'emoji_face_with_tears_of_joy', 'emoji_speech_balloon']",6,positive,0.5766122103230741,0.21607971269840712,0.2073080769785188,0.5766122103230741,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
85.0,ACB ine ntchito Yake sinaione dzaka zapitazi 🙄🙄🙄🙄,economy,Neatural,High,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,49,8,False,False,,neutral,emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,4,acb ine ntchito yake sinaione dzaka zapitazi 🙄🙄🙄🙄 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,"['acb', 'ine', 'ntchito', 'yake', 'sinaione', 'dzaka', 'zapitazi', '🙄🙄🙄🙄', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes', 'emoji_face_with_rolling_eyes']",12,neutral,0.47767424985670265,0.3695789408547478,0.47767424985670265,0.1527468092885495,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
295.0,When I grow up I want to be napoleon Dzombe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,43,10,False,False,,positive,,0,when i grow up i want to be napoleon dzombe,"['when', 'i', 'grow', 'up', 'i', 'want', 'to', 'be', 'napoleon', 'dzombe']",10,positive,0.8002514868004786,0.08352208585934416,0.11622642734017724,0.8002514868004786,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
